team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2011,1,Richmond,1,W,34,8,4,5,13,,,,2,1,2,,1,,1,,3,10,,,4,,,89,2011-03-01
Carlton,2011,2,Gold Coast,2,W,34,11,5,9,20,,1,,1,2,1,1,,2,,,7,14,1,,4,,1,92,2011-03-08
Carlton,2011,3,Collingwood,3,L,34,8,7,11,19,,,,4,3,1,1,3,1,3,,8,10,1,,3,,,92,2011-03-15
Carlton,2011,4,Essendon,4,D,34,13,10,10,23,,,,2,5,1,,2,2,2,2,10,15,3,,3,,,96,2011-03-22
Carlton,2011,5,Adelaide,5,W,34,7,3,7,14,,,,3,2,1,1,2,,1,,3,11,,,5,,,95,2011-03-29
Carlton,2011,6,Sydney,6,W,34,7,3,7,14,,1,,1,2,,,4,,2,,5,8,1,,6,,,97,2011-04-05
Carlton,2011,7,St Kilda,7,W,34,9,7,10,19,,,,2,2,1,,1,1,,,6,13,2,,2,1,1,93,2011-04-12
Carlton,2011,8,Geelong,9,L,34,11,12,10,21,1,,,1,2,2,3,2,1,1,,7,14,2,1,1,,,92,2011-04-26
Carlton,2011,9,Melbourne,10,W,34,8,4,3,11,,,,1,1,2,1,4,,1,,5,6,1,,2,,,74,2011-05-03
Carlton,2011,10,Port Adelaide,11,W,34,11,4,9,20,,,,5,7,1,,3,1,2,,7,13,,,4,,,90,2011-05-10
Carlton,2011,11,Brisbane Lions,12,W,34,13,8,8,21,,,,3,1,2,2,,,,,3,18,,,2,,1,94,2011-05-17
Carlton,2011,12,Sydney,13,W,34,6,5,5,11,,,,6,3,,,3,,,,4,8,1,,4,,,90,2011-05-24
Carlton,2011,13,Western Bulldogs,16,L,34,6,7,11,17,,,,1,1,1,,3,,,,7,11,3,,3,,,83,2011-06-14
Carlton,2011,14,Collingwood,17,L,34,5,3,7,12,,,,3,,2,,3,,,,2,8,,1,6,,2,90,2011-06-21
Carlton,2011,15,Essendon,18,W,34,3,2,4,7,,,,2,1,,,,,,,4,4,,1,4,,1,89,2011-06-28
Carlton,2011,16,North Melbourne,19,W,34,10,8,5,15,,,,,4,2,,4,,2,,4,10,2,,6,1,,92,2011-07-05
Carlton,2011,17,Melbourne,20,W,34,12,10,7,19,,,,1,3,1,,1,,,,4,15,,,6,,1,92,2011-07-12
Carlton,2011,18,Fremantle,21,W,34,4,4,7,11,,,,2,,1,1,,1,,,3,8,1,1,4,,,82,2011-07-19
Carlton,2011,19,Hawthorn,22,L,34,14,7,3,17,,,,2,3,3,,4,1,1,,6,10,2,,3,,,92,2011-07-26
Carlton,2011,20,St Kilda,24,L,34,15,9,12,27,,,,3,3,2,,1,2,,,10,16,,,1,,,89,2011-08-09
Carlton,2011,21,Essendon,EF,W,34,8,7,4,12,,,,4,1,,,2,,,,1,11,,,5,,,87,2011-03-01
Carlton,2011,22,West Coast,SF,L,34,6,2,5,11,,,,1,2,,,1,2,,,6,5,1,,3,,,90,2011-03-01
Carlton,2012,23↑,Collingwood,3,W,34,6,2,3,9,,,,,,,,2,,1,,4,5,,,2,,,20,2012-03-15
Carlton,2012,24,Essendon,4,L,34,7,1,5,12,,,,5,2,2,1,3,,1,,7,5,,,2,,,88,2012-03-22
Carlton,2012,25,Fremantle,5,W,34,5,2,6,11,,,,5,2,,1,,1,,,6,5,,,,,,88,2012-03-29
Carlton,2012,26,Greater Western Sydney,6,W,34,12,5,6,18,,1,,3,2,4,,2,1,1,,5,14,1,,3,,,90,2012-04-05
Carlton,2012,27,St Kilda,7,L,34,12,4,6,18,,,,2,,2,1,1,2,,,9,8,,,2,1,,78,2012-04-12
Carlton,2012,28,Adelaide,8,L,34,1,3,4,5,,,,6,,,,,,,,1,4,1,,3,,,66,2012-04-19
