team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1992,1,North Melbourne,2,L,18,1,2,,1,,,,1,,,,,,1,,,,,,,,,,1992-03-08
Richmond,1992,2,Geelong,3,L,18,2,2,3,5,2,,,2,,,,,,,,,,,,,,,,1992-03-15
Richmond,1992,3,Melbourne,4,W,18,5,2,3,8,,4,,,,,,,1,1,,,,,,,,,,1992-03-22
Richmond,1992,4,Adelaide,5,L,18,8,,7,15,,1,,1,,,,,1,,,,,,,,,,,1992-03-29
Richmond,1992,5,West Coast,6,L,18,11,3,4,15,,,3,,,,,,1,2,,,,,,,,,,1992-04-05
Richmond,1992,6,Hawthorn,7,L,18,6,,4,10,1,,2,,,,,,,,,,,,,,,,,1992-04-12
Richmond,1992,7,Fitzroy,8,L,18,5,5,4,9,3,1,,,,,,,,,,,,,,,,,,1992-04-19
Richmond,1992,8,Sydney,9,W,18,6,2,4,10,1,1,2,,,,,,,1,,,,,,,,,,1992-04-26
Richmond,1992,9,Footscray,10,L,18,8,6,7,15,1,1,,,,,,,1,1,,,,,,,,,,1992-05-03
Richmond,1992,10,Brisbane Bears,11,W,18,5,5,4,9,1,3,1,,,,,,,1,,,,,,,,,,1992-05-10
Richmond,1992,11,Essendon,12,L,18,10,8,3,13,4,2,,,,,,,1,5,,,,,,,,,,1992-05-17
Richmond,1992,12,St Kilda,14,L,18,5,2,6,11,1,1,1,1,,,,,2,1,,,,,,,,,,1992-05-31
Richmond,1992,13,Carlton,15,W,18,3,1,7,10,1,,,,,,,,1,1,,,,,,,,,,1992-06-07
Richmond,1992,14,Collingwood,16,L,18,6,2,,6,,2,2,,,,,,,,,,,,,,,,,1992-06-14
Richmond,1992,15,North Melbourne,17,L,18,10,4,6,16,,,2,1,,,,,1,,,,,,,,,,,1992-06-21
Richmond,1992,16,Geelong,18,L,18,11,4,7,18,,,,,,,,,1,1,,,,,,,,,,1992-06-28
Richmond,1992,17,Melbourne,19,L,18,7,2,4,11,,,2,1,,,,,2,1,,,,,,,,,,1992-07-05
Richmond,1992,18,West Coast,21,L,18,1,,,1,,,1,,,,,,,,,,,,,,,,,1992-07-19
Richmond,1992,19,Hawthorn,22,L,18,7,3,3,10,2,,1,,,,,,1,,,,,,,,,,,1992-07-26
Richmond,1992,20,Fitzroy,23,L,18,5,1,3,8,1,1,2,,,,,,2,4,,,,,,,,,,1992-08-02
Richmond,1992,21,Sydney,24,W,18,2,,3,5,,1,,,,,,,,,,,,,,,,,,1992-08-09
Richmond,1994,22,Collingwood,12,W,18,8,4,3,11,1,,3,,,,,,1,2,,,,,,,,,,1994-05-17
Richmond,1994,23,North Melbourne,13,W,18,3,2,1,4,1,1,,,,,,,1,1,,,,,,,,,,1994-05-24
Richmond,1994,24,Melbourne,14,W,18,4,1,1,5,1,,4,2,,,,,2,1,,,,,,,,,,1994-05-31
Richmond,1994,25,Adelaide,15,W,18,3,,1,4,,,1,,,,,,1,1,,,,,,,,,,1994-06-07
Richmond,1994,26,Footscray,16,W,18,2,1,8,10,,,2,2,,,,,3,1,,,,,,,,,,1994-06-14
Richmond,1994,27,Brisbane Bears,17,W,18,2,2,,2,,,,,,,,,,,,,,,,,,,,1994-06-21
Richmond,1994,28,Fitzroy,22,W,18,5,2,4,9,3,1,1,,,,,,1,,,,,,,,,,,1994-07-26
Richmond,1994,29,Carlton,23,L,18,1,1,,1,,1,,,,,,,,,,,,,,,,,,1994-08-02
Richmond,1995,30,Fremantle,1,W,18,5,3,1,6,2,1,1,1,,,,,,,,,,,,,,,,1995-03-01
