team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1996,1,Richmond,5,W,1,11,6,7,18,,,8,,,,,,1,2,,,,,,,,,,1996-03-29
Geelong,1996,2,North Melbourne,6,L,1,4,3,6,10,,,8,,,,,,,1,,,,,,,,,,1996-04-05
Geelong,1996,3,Essendon,7,L,1,5,1,4,9,,,2,,,,,,1,1,,,,,,,,,,1996-04-12
Geelong,1996,4,Footscray,11,W,1,3,2,5,8,,,11,,,,,,,,,,,,,,,,,1996-05-10
Geelong,1996,5,Fremantle,12,W,1,9,5,5,14,1,,15,2,,,,,1,1,,,,,,,,,,1996-05-17
Geelong,1996,6,Fitzroy,13,W,1,7,4,8,15,1,,16,4,,,,,3,2,,,,,,,,,,1996-05-24
Geelong,1996,7,Sydney,14,L,1,5,5,3,8,1,1,4,,,,,,,1,,,,,,,,,,1996-05-31
Geelong,1996,8,Hawthorn,15,L,1,14,3,4,18,,1,17,2,,,,,3,1,,,,,,,,,,1996-06-07
Geelong,1996,9,Melbourne,16,W,1,2,1,1,3,,,3,,,,,,1,3,,,,,,,,,,1996-06-14
Geelong,1996,10,St Kilda,17,L,1,3,2,4,7,,,6,,,,,,,1,,,,,,,,,,1996-06-21
Geelong,1996,11,North Melbourne,21,W,1,11,3,4,15,,,13,4,,,,,3,2,,,,,,,,,,1996-07-19
Geelong,1996,12,Carlton,22,L,1,4,2,3,7,,,5,1,,,,,,,,,,,,,,,,1996-07-26
Geelong,1996,13,North Melbourne,QF,L,1,3,1,1,4,,,5,,,,,,,2,,,,,,,,,,1996-03-01
Geelong,1997,14,Richmond,1,L,1,6,2,3,9,1,,3,,,,,,2,2,,,,,,,,,,1997-03-01
Geelong,1997,15,West Coast,2,W,1,1,,,1,,,,1,,,,,,,,,,,,,,,,1997-03-08
Geelong,1997,16,Port Adelaide,3,L,1,1,,,1,,,,,,,,,,,,,,,,,,,,1997-03-15
Geelong,1997,17,Fremantle,6,W,1,7,3,1,8,,,8,1,,,,,1,,,,,,,,,,,1997-04-05
Geelong,1997,18,Sydney,7,W,1,10,7,5,15,,,11,,,,,,,1,,,,,,,,,,1997-04-12
Geelong,1997,19,Melbourne,8,W,1,10,6,3,13,1,,3,2,,,,,2,1,,,,,,,,,,1997-04-19
Geelong,1997,20,Brisbane Lions,9,L,1,10,4,5,15,,,9,,,,,,,1,,,,,,,,,,1997-04-26
Geelong,1997,21,St Kilda,10,W,1,18,9,3,21,1,,12,3,,,,,,1,,,,,,,,,,1997-05-03
Geelong,1997,22,Western Bulldogs,11,L,1,8,3,6,14,,,16,2,,,,,1,1,,,,,,,,,,1997-05-10
Geelong,1997,23,Hawthorn,12,L,1,11,5,2,13,1,1,14,,,,,,3,2,,,,,,,,,,1997-05-17
Geelong,1997,24,Adelaide,13,W,1,10,5,7,17,2,1,12,,,,,,3,3,,,,,,,,,,1997-05-24
Geelong,1997,25,Collingwood,14,W,1,9,6,9,18,,,9,,,,,,,4,,,,,,,,,,1997-05-31
Geelong,1997,26,North Melbourne,15,W,1,11,8,7,18,,,4,,,,,,6,1,,,,,,,,,,1997-06-07
Geelong,1997,27,Richmond,16,W,1,9,2,5,14,,,16,2,,,,,1,,,,,,,,,,,1997-06-14
Geelong,1997,28,West Coast,17,L,1,8,4,4,12,,,9,,,,,,,1,,,,,,,,,,1997-06-21
Geelong,1997,29,Port Adelaide,18,W,1,17,10,8,25,,1,14,5,,,,,2,3,3,,,,,,,,,1997-06-28
Geelong,1997,30,Essendon,19,L,1,10,4,2,12,1,,10,,,,,,,,,,,,,,,,,1997-07-05
Geelong,1997,31,Carlton,20,W,1,9,1,5,14,,,10,3,,,,,2,,,,,,,,,,,1997-07-12
Geelong,1997,32,Fremantle,21,W,1,12,7,5,17,,,13,2,,,,,2,4,3,,,,,,,,,1997-07-19
Geelong,1997,33,Sydney,22,W,1,15,5,5,20,,2,11,2,,,,,,1,,,,,,,,,,1997-07-26
Geelong,1997,34,North Melbourne,QF,L,1,8,3,6,14,1,,15,1,,,,,2,2,,,,,,,,,,1997-03-01
Geelong,1997,35,Adelaide,SF,L,1,2,,,2,,,1,,,,,,,3,,,,,,,,,,1997-03-01
Geelong,1998,36,St Kilda,1,L,1,10,7,8,18,,,17,1,,4,3,1,,2,,,,,,,,,,1998-03-01
