team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1940,1,Richmond,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Hawthorn,1940,2,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Hawthorn,1940,3,Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Hawthorn,1940,4,Fitzroy,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Hawthorn,1940,5,Footscray,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Hawthorn,1940,6,Geelong,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Hawthorn,1940,7,Carlton,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Hawthorn,1940,8,Collingwood,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Hawthorn,1940,9,North Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Hawthorn,1940,10,St Kilda,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Hawthorn,1940,11,Richmond,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Hawthorn,1940,12,South Melbourne,15,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-07
Hawthorn,1940,13,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Hawthorn,1940,14,Fitzroy,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Hawthorn,1941,15,Footscray,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Hawthorn,1941,16,Collingwood,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Hawthorn,1941,17,Carlton,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Hawthorn,1941,18,Geelong,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Hawthorn,1941,19,Essendon,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Hawthorn,1941,20,South Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Hawthorn,1941,21,Melbourne,8,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-19
Hawthorn,1941,22,Fitzroy,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Hawthorn,1941,23,St Kilda,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Hawthorn,1941,24,Collingwood,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Hawthorn,1941,25,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Hawthorn,1941,26,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Hawthorn,1941,27,South Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Hawthorn,1942,28,North Melbourne,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Hawthorn,1942,29,St Kilda,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Hawthorn,1942,30,Footscray,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Hawthorn,1942,31,Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Hawthorn,1942,32,Collingwood,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Hawthorn,1942,33,Fitzroy,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Hawthorn,1942,34,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Hawthorn,1942,35,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Hawthorn,1942,36,South Melbourne,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Hawthorn,1942,37,Richmond,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Hawthorn,1942,38,North Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Hawthorn,1942,39,St Kilda,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Hawthorn,1942,40,Footscray,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Hawthorn,1942,41,Melbourne,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Hawthorn,1942,42,Collingwood,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Hawthorn,1943,43,St Kilda,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Hawthorn,1943,44,Essendon,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Hawthorn,1943,45,Melbourne,3,W,2,,,,,9,,,,,,,,,,,,,,,,,,,1943-03-15
Hawthorn,1943,46,Fitzroy,4,W,2,,,,,6,,,,,,,,,,,,,,,,,,,1943-03-22
Hawthorn,1943,47,South Melbourne,5,W,2,,,,,6,,,,,,,,,,,,,,,,,,,1943-03-29
Hawthorn,1943,48,North Melbourne,7,W,2,,,,,5,,,,,,,,,,,,,,,,,,,1943-04-12
Hawthorn,1943,49,Richmond,8,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-19
