team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1900,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Geelong,1900,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Geelong,1900,3,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Geelong,1900,4,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Geelong,1900,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Geelong,1900,6,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Geelong,1900,7,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Geelong,1900,8,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Geelong,1900,9,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-03
Geelong,1900,10,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-10
Geelong,1900,11,South Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-17
Geelong,1900,12,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Geelong,1900,13,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-15
Geelong,1900,14,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Geelong,1900,15,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
Geelong,1900,16,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-21
Geelong,1901,17,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Geelong,1901,18,Fitzroy,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-08
Geelong,1901,19,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Geelong,1901,20,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Geelong,1901,21,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
Richmond,1908,22,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Richmond,1908,23,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Richmond,1908,24,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Richmond,1908,25,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
Richmond,1908,26,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
Richmond,1908,27,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Richmond,1908,28,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Richmond,1908,29,University,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Richmond,1908,30,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Richmond,1908,31,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Richmond,1908,32,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Richmond,1908,33,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Richmond,1908,34,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-14
Richmond,1908,35,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Richmond,1908,36,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
