team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1973,1,Collingwood,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1973-05-24
Melbourne,1974,2,Collingwood,17,L,42,7,2,3,10,,2,,,,,,,2,2,,,,,,,,,,1974-06-21
Melbourne,1974,3,South Melbourne,18,L,42,4,4,1,5,1,,,,,,,,,1,,,,,,,,,,1974-06-28
Melbourne,1975,4,North Melbourne,2,W,37,,,,,,,,,,,,,,,,,,,,,,,,1975-03-08
Melbourne,1975,5,Essendon,3,L,37,8,2,6,14,,,,,,,,,,,,,,,,,,,,1975-03-15
Melbourne,1975,6,St Kilda,4,L,37,16,,1,17,1,,,,,,,,2,1,,,,,,,,,,1975-03-22
Melbourne,1975,7,South Melbourne,6,W,37,9,2,1,10,1,3,,,,,,,2,5,,,,,,,,,,1975-04-05
Melbourne,1975,8,Richmond,7,L,37,3,,2,5,,1,,,,,,,1,1,,,,,,,,,,1975-04-12
Melbourne,1975,9,North Melbourne,13,L,37,10,2,,10,,1,,,,,,,1,2,,,,,,,,,,1975-05-24
Melbourne,1975,10,Fitzroy,20,L,37,4,2,1,5,,,,,,,,,2,1,,,,,,,,,,1975-07-12
Melbourne,1976,11,Carlton,4,L,37,3,1,,3,,,,,,,,,1,,,,,,,,,,,1976-03-22
Melbourne,1976,12,South Melbourne,6,W,37,11,1,4,15,,,,,,,,,4,7,,,,,,,,,,1976-04-05
Melbourne,1976,13,Richmond,8,L,37,11,2,1,12,,,,,,,,,1,1,,,,,,,,,,1976-04-19
Melbourne,1976,14,Footscray,13,W,37,11,7,5,16,,,,,,,,,2,3,,,,,,,,,,1976-05-24
Melbourne,1976,15,Carlton,14,L,37,11,2,2,13,,,,,,,,,3,,,,,,,,,,,1976-05-31
Melbourne,1976,16,Essendon,15,L,37,15,6,4,19,,1,,,,,,,3,2,,,,,,,,,,1976-06-07
Melbourne,1976,17,Fitzroy,16,W,37,17,5,2,19,1,3,,,,,,,7,3,,,,,,,,,,1976-06-14
Melbourne,1976,18,South Melbourne,17,L,37,8,2,5,13,,,,,,,,,2,1,,,,,,,,,,1976-06-21
Melbourne,1976,19,Richmond,19,W,37,8,1,5,13,1,,,,,,,,1,3,,,,,,,,,,1976-07-05
Melbourne,1976,20,St Kilda,20,W,37,9,1,2,11,,1,,,,,,,2,4,,,,,,,,,,1976-07-12
Melbourne,1976,21,Geelong,21,W,37,15,11,5,20,2,2,,,,,,,1,2,,,,,,,,,,1976-07-19
Melbourne,1976,22,Collingwood,22,W,37,16,2,3,19,2,3,,,,,,,3,3,,,,,,,,,,1976-07-26
Melbourne,1977,23,South Melbourne,1,L,37,12,7,8,20,,,,,,,,,1,3,,,,,,,,,,1977-03-01
Melbourne,1977,24,Geelong,6,L,37,1,2,2,3,,1,,,,,,,,,,,,,,,,,,1977-04-05
Melbourne,1977,25,South Melbourne,12,L,37,10,3,1,11,,,,,,,,,3,3,,,,,,,,,,1977-05-17
Melbourne,1977,26,Footscray,13,L,37,7,1,1,8,,,,,,,,,3,,,,,,,,,,,1977-05-24
Melbourne,1977,27,Essendon,14,W,37,17,8,3,20,,2,1,,,,,,4,8,,,,,,,,,,1977-05-31
Melbourne,1977,28,North Melbourne,15,L,37,1,,1,2,1,,,,,,,,1,,,,,,,,,,,1977-06-07
Melbourne,1977,29,Richmond,16,W,37,9,3,5,14,,,,,,,,,3,3,,,,,,,,,,1977-06-14
Melbourne,1977,30,Geelong,17,L,37,19,7,2,21,,1,,,,,,,3,,,,,,,,,,,1977-06-21
Melbourne,1977,31,Carlton,18,L,37,18,8,5,23,,,,,,,,,6,2,,,,,,,,,,1977-06-28
Melbourne,1977,32,Fitzroy,19,L,37,13,3,,13,2,2,,,,,,,4,2,,,,,,,,,,1977-07-05
Collingwood,1978,33,Melbourne,11,W,39,5,1,4,9,1,,,,,,,,,1,,,,,,,,,,1978-05-10
Collingwood,1978,34,Essendon,13,W,39,9,1,1,10,1,1,,,,,,,5,5,,,,,,,,,,1978-05-24
Collingwood,1978,35,Hawthorn,14,W,39,1,,,1,,,,,,,,,,,,,,,,,,,,1978-05-31
