team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1937,1,Fitzroy,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
St Kilda,1937,2,Hawthorn,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
St Kilda,1937,3,Footscray,3,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-15
St Kilda,1937,4,Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
St Kilda,1937,5,Carlton,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
St Kilda,1937,6,North Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
St Kilda,1937,7,Collingwood,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
St Kilda,1937,8,Geelong,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
St Kilda,1937,9,Essendon,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
St Kilda,1937,10,South Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
St Kilda,1937,11,Richmond,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
St Kilda,1937,12,Fitzroy,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
St Kilda,1937,13,Hawthorn,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
St Kilda,1937,14,Footscray,14,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-31
St Kilda,1937,15,Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
St Kilda,1937,16,Carlton,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
St Kilda,1937,17,North Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
St Kilda,1937,18,Collingwood,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
St Kilda,1938,19,Essendon,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
St Kilda,1938,20,Geelong,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
St Kilda,1938,21,South Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
St Kilda,1938,22,Richmond,4,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-22
St Kilda,1938,23,North Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
St Kilda,1938,24,Footscray,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
St Kilda,1938,25,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
St Kilda,1938,26,Collingwood,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
St Kilda,1938,27,Essendon,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
St Kilda,1938,28,Melbourne,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
St Kilda,1938,29,Geelong,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-24
St Kilda,1938,30,South Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
St Kilda,1938,31,North Melbourne,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
St Kilda,1938,32,Footscray,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
St Kilda,1938,33,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
St Kilda,1939,34,Hawthorn,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,35,Fitzroy,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
St Kilda,1939,36,Melbourne,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
St Kilda,1939,37,Collingwood,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-22
St Kilda,1939,38,Essendon,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
St Kilda,1939,39,Geelong,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
St Kilda,1939,40,South Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
