team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1909,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
South Melbourne,1909,3,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
South Melbourne,1909,4,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
South Melbourne,1909,5,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
South Melbourne,1909,6,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
South Melbourne,1909,7,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
South Melbourne,1909,8,University,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
South Melbourne,1909,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
South Melbourne,1909,10,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
South Melbourne,1909,11,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
South Melbourne,1909,12,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
South Melbourne,1909,13,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
South Melbourne,1909,14,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
South Melbourne,1909,15,Essendon,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-06-14
South Melbourne,1909,16,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
South Melbourne,1909,17,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,18,Carlton,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,19,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1910,20,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,21,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
South Melbourne,1910,22,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
South Melbourne,1910,23,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
South Melbourne,1910,24,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
South Melbourne,1910,25,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
South Melbourne,1910,26,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
South Melbourne,1910,27,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
South Melbourne,1910,28,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
South Melbourne,1910,29,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
South Melbourne,1910,30,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
South Melbourne,1910,31,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
South Melbourne,1910,32,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
South Melbourne,1910,33,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
South Melbourne,1910,34,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
South Melbourne,1910,35,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
South Melbourne,1910,36,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,37,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1911,38,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1911,39,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
South Melbourne,1911,40,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
South Melbourne,1911,41,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
South Melbourne,1911,42,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
South Melbourne,1911,43,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
South Melbourne,1911,44,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
South Melbourne,1911,45,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
South Melbourne,1911,46,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
South Melbourne,1911,47,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
South Melbourne,1911,48,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-10
South Melbourne,1911,49,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
South Melbourne,1911,50,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
South Melbourne,1911,51,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
South Melbourne,1911,52,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
South Melbourne,1911,53,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-14
South Melbourne,1911,54,Geelong,17,L,,,,,,3,,,,,,,,,,,,,,,,,,,1911-06-21
South Melbourne,1911,55,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
South Melbourne,1912,56,Fitzroy,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1912,57,Richmond,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
South Melbourne,1912,58,Essendon,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-22
South Melbourne,1912,59,Geelong,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
South Melbourne,1912,60,Carlton,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
South Melbourne,1912,61,Melbourne,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
South Melbourne,1912,62,Essendon,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
South Melbourne,1912,63,St Kilda,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
South Melbourne,1912,64,University,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
South Melbourne,1912,65,Geelong,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
South Melbourne,1912,66,Essendon,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
South Melbourne,1913,67,Collingwood,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
South Melbourne,1913,68,St Kilda,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
South Melbourne,1913,69,Geelong,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
South Melbourne,1913,70,Fitzroy,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
South Melbourne,1913,71,University,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
South Melbourne,1913,72,Collingwood,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
South Melbourne,1913,73,St Kilda,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
South Melbourne,1914,74,University,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,75,Geelong,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
