team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1952,1,Richmond,1,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1952,2,Collingwood,2,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-08
Fitzroy,1952,3,Carlton,3,W,31,,,,,6,,,,,,,,,,,,,,,,,,,1952-03-15
Fitzroy,1952,4,Geelong,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Fitzroy,1952,5,Hawthorn,5,W,31,,,,,5,,,,,,,,,,,,,,,,,,,1952-03-29
Fitzroy,1952,6,South Melbourne,6,L,31,,,,,3,,,,,,,,,,,,,,,,,,,1952-04-05
Fitzroy,1952,7,St Kilda,7,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1952-04-12
Fitzroy,1952,8,Melbourne,8,W,31,,,,,7,,,,,,,,,,,,,,,,,,,1952-04-19
Fitzroy,1952,9,Footscray,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
Fitzroy,1952,10,Essendon,10,W,31,,,,,5,,,,,,,,,,,,,,,,,,,1952-05-03
Fitzroy,1952,11,Melbourne,11,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-10
Fitzroy,1952,12,Collingwood,14,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-31
Fitzroy,1952,13,Carlton,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Fitzroy,1952,14,Geelong,16,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-14
Fitzroy,1952,15,Hawthorn,17,W,31,,,,,5,,,,,,,,,,,,,,,,,,,1952-06-21
Fitzroy,1952,16,South Melbourne,18,W,31,,,,,5,,,,,,,,,,,,,,,,,,,1952-06-28
Fitzroy,1952,17,St Kilda,19,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Fitzroy,1952,18,Carlton,SF,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1952,19,Collingwood,PF,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1953,20,Essendon,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Fitzroy,1953,21,Richmond,13,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1953-05-24
Fitzroy,1953,22,South Melbourne,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-31
Fitzroy,1953,23,North Melbourne,15,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1953-06-07
Fitzroy,1953,24,Footscray,16,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-14
Fitzroy,1953,25,Melbourne,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
Fitzroy,1953,26,Hawthorn,18,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1953-06-28
Fitzroy,1954,27,Geelong,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Fitzroy,1954,28,Collingwood,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-08
Fitzroy,1954,29,North Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Fitzroy,1954,30,Melbourne,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
Fitzroy,1954,31,St Kilda,5,D,5,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Fitzroy,1954,32,Carlton,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
Fitzroy,1954,33,Essendon,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Fitzroy,1954,34,Footscray,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
Fitzroy,1954,35,Richmond,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Fitzroy,1954,36,South Melbourne,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Fitzroy,1954,37,Hawthorn,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Fitzroy,1954,38,Geelong,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Fitzroy,1954,39,Collingwood,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Fitzroy,1954,40,North Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Fitzroy,1954,41,Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Fitzroy,1954,42,St Kilda,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Fitzroy,1954,43,Carlton,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Fitzroy,1954,44,Essendon,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Fitzroy,1955,45,Hawthorn,1,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-01
Fitzroy,1955,46,South Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Fitzroy,1955,47,Geelong,4,L,5,,,,,5,,,,,,,,,,,,,,,,,,,1955-03-22
Fitzroy,1955,48,Richmond,5,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1955-03-29
