team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1986,1,Essendon,8,L,20,4,3,1,5,,,,,,,,,,4,,,,,,,,,,1986-04-19
St Kilda,1987,2,Hawthorn,10,L,20,4,2,,4,,,,1,,,,,,,,,,,,,,,,1987-05-03
St Kilda,1987,3,Sydney,13,L,20,3,1,1,4,,,,,,,,,,1,,,,,,,,,,1987-05-24
St Kilda,1988,4,West Coast,7,L,20,19,6,2,21,,3,,2,,,,,,,,,,,,,,,,1988-04-12
St Kilda,1988,5,Geelong,8,W,20,5,,4,9,2,,,,,,,,,,,,,,,,,,,1988-04-19
St Kilda,1988,6,Melbourne,9,W,20,13,5,11,24,,,,2,,,,,2,1,,,,,,,,,,1988-04-26
St Kilda,1988,7,Hawthorn,10,L,20,12,2,7,19,,,,1,,,,,1,1,,,,,,,,,,1988-05-03
St Kilda,1988,8,Footscray,11,L,20,14,5,12,26,,1,,,,,,,1,1,,,,,,,,,,1988-05-10
St Kilda,1988,9,Collingwood,12,L,20,20,5,13,33,,1,,,,,,,3,3,,,,,,,,,,1988-05-17
St Kilda,1988,10,Richmond,13,W,20,20,6,13,33,,2,,1,,,,,2,1,,,,,,,,,,1988-05-24
St Kilda,1988,11,Brisbane Bears,14,L,20,17,7,6,23,,1,,,,,,,3,1,,,,,,,,,,1988-05-31
St Kilda,1988,12,Richmond,16,L,20,19,6,7,26,1,,,2,,,,,,,,,,,,,,,,1988-06-14
St Kilda,1988,13,Sydney,17,L,20,12,2,9,21,1,1,,1,,,,,,1,,,,,,,,,,1988-06-21
St Kilda,1988,14,Collingwood,18,L,20,20,4,9,29,,,,1,,,,,3,,,,,,,,,,,1988-06-28
St Kilda,1988,15,Footscray,19,L,20,7,3,8,15,,,,2,,,,,1,,,,,,,,,,,1988-07-05
St Kilda,1988,16,West Coast,20,L,20,8,1,8,16,,,,,,,,,3,,,,,,,,,,,1988-07-12
St Kilda,1988,17,Hawthorn,21,L,20,21,7,10,31,,1,,1,,,,,,,,,,,,,,,,1988-07-19
St Kilda,1988,18,Essendon,22,L,20,25,7,3,28,,2,,1,,,,,,,2,,,,,,,,,1988-07-26
St Kilda,1989,19,Brisbane Bears,1,W,20,16,3,15,31,2,4,,,,,,,1,,,,,,,,,,,1989-03-01
St Kilda,1989,20,Carlton,2,W,20,13,2,4,17,,3,,,,,,,1,3,,,,,,,,,,1989-03-08
St Kilda,1989,21,Fitzroy,3,L,20,18,4,6,24,,3,,1,,,,,2,,,,,,,,,,,1989-03-15
St Kilda,1989,22,Collingwood,4,L,20,19,3,8,27,2,3,,,,,,,2,1,,,,,,,,,,1989-03-22
St Kilda,1989,23,Essendon,5,L,20,11,6,5,16,2,2,,,,,,,1,3,3,,,,,,,,,1989-03-29
St Kilda,1989,24,Sydney,6,W,20,17,3,8,25,,1,,2,,,,,3,,,,,,,,,,,1989-04-05
St Kilda,1989,25,Geelong,7,L,20,6,1,8,14,1,2,,,,,,,,1,,,,,,,,,,1989-04-12
St Kilda,1989,26,North Melbourne,8,W,20,18,2,8,26,1,2,,2,,,,,1,,,,,,,,,,,1989-04-19
St Kilda,1989,27,West Coast,9,W,20,13,6,7,20,1,,,,,,,,1,,,,,,,,,,,1989-04-26
St Kilda,1989,28,Richmond,10,W,20,14,4,6,20,2,1,,2,,,,,,1,,,,,,,,,,1989-05-03
St Kilda,1989,29,Footscray,11,L,20,11,2,6,17,,,,2,,,,,,1,,,,,,,,,,1989-05-10
St Kilda,1989,30,Hawthorn,12,L,20,15,2,10,25,1,,,,,,,,4,3,,,,,,,,,,1989-05-17
St Kilda,1989,31,Melbourne,13,L,20,16,3,4,20,,,,,,,,,1,,,,,,,,,,,1989-05-24
St Kilda,1989,32,North Melbourne,14,L,20,7,2,4,11,1,,,2,,,,,1,,,,,,,,,,,1989-05-31
St Kilda,1989,33,Fitzroy,15,L,20,4,2,11,15,,2,,,,,,,,2,,,,,,,,,,1989-06-07
St Kilda,1989,34,Brisbane Bears,16,L,20,15,6,7,22,3,1,,1,,,,,1,4,,,,,,,,,,1989-06-14
St Kilda,1989,35,Essendon,17,L,20,17,8,2,19,1,2,,,,,,,,,,,,,,,,,,1989-06-21
St Kilda,1989,36,Geelong,18,L,20,12,4,6,18,,2,,1,,,,,2,1,,,,,,,,,,1989-06-28
St Kilda,1989,37,Sydney,19,L,20,19,4,13,32,,,,1,,,,,,3,1,,,,,,,,,1989-07-05
St Kilda,1989,38,Carlton,20,L,20,14,4,6,20,,2,,1,,,,,,1,,,,,,,,,,1989-07-12
St Kilda,1989,39,Melbourne,21,W,20,17,7,7,24,1,,,,,,,,1,,,,,,,,,,,1989-07-19
St Kilda,1989,40,Hawthorn,22,L,20,10,5,3,13,3,3,,,,,,,,,,,,,,,,,,1989-07-26
St Kilda,1990,41,North Melbourne,8,W,20,10,3,2,12,1,6,,1,,,,,,1,,,,,,,,,,1990-04-19
St Kilda,1990,42,Essendon,9,L,20,3,2,,3,,1,,,,,,,,,,,,,,,,,,1990-04-26
St Kilda,1990,43,Hawthorn,19,L,20,3,,2,5,1,2,,,,,,,1,1,,,,,,,,,,1990-07-05
