team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2014,1,Carlton,1,W,24,8,3,4,12,,,,3,2,1,,2,,,,3,9,1,,6,1,,83,2014-03-01
Port Adelaide,2014,2,Adelaide,2,W,24,11,1,2,13,,,,2,3,1,1,3,2,2,,6,7,,,2,,,87,2014-03-08
Port Adelaide,2014,3,North Melbourne,3,L,24,5,2,3,8,,1,,6,1,2,,1,,,,2,7,,1,2,,,71,2014-03-15
Port Adelaide,2014,4,Brisbane Lions,4,W,24,5,2,3,8,1,,,3,,4,,3,,2,,2,6,,1,2,,,85,2014-03-22
Port Adelaide,2014,5,West Coast,5,W,24,11,5,5,16,,,,1,1,2,2,4,,,,8,8,1,,,,,66,2014-03-29
Port Adelaide,2014,6↑,Geelong,6,W,24,1,,2,3,,,,1,1,,2,2,,1,,3,,,,1,,,15,2014-04-05
Port Adelaide,2014,7↑,Greater Western Sydney,7,W,24,3,,1,4,1,1,,2,,,,2,,1,,1,3,,,,,,25,2014-04-12
Port Adelaide,2014,8,Fremantle,8,W,24,6,2,4,10,,,,1,,2,,2,,,,4,6,1,,5,1,1,82,2014-04-19
Port Adelaide,2014,9,Hawthorn,10,W,24,9,4,3,12,,,,1,2,,,2,1,,,4,8,2,,3,1,,87,2014-05-03
Port Adelaide,2014,10,Melbourne,11,W,24,9,4,7,16,,,,3,1,4,,2,1,,,6,10,,,4,2,,76,2014-05-10
Port Adelaide,2014,11,St Kilda,12,W,24,16,8,4,20,1,,,1,5,2,,,,,,4,16,1,,2,,,82,2014-05-17
Port Adelaide,2014,12,Sydney,13,L,24,3,3,5,8,,,,3,,,,2,,1,,3,5,1,,3,2,,90,2014-05-24
Port Adelaide,2014,13,Adelaide,15,L,24,3,2,5,8,,,,6,,,1,5,,4,,3,5,,,2,,,84,2014-06-07
Port Adelaide,2014,14,Essendon,16,L,24,9,2,9,18,,,,5,,2,1,4,,1,,10,10,,,4,1,,82,2014-06-14
Port Adelaide,2014,15,Richmond,17,L,24,6,2,6,12,,,,2,2,3,1,1,,,,4,8,,,1,2,,71,2014-06-21
Port Adelaide,2014,16,Melbourne,18,W,24,5,4,7,12,,,,2,2,,,5,1,3,,5,9,,,1,2,,67,2014-06-28
Port Adelaide,2014,17,Collingwood,19,L,24,8,6,5,13,,,,2,4,3,,4,,1,,5,8,1,,2,4,,76,2014-07-05
Port Adelaide,2014,18,Fremantle,23,L,24,3,,4,7,,,,2,2,,1,1,,1,,2,5,,,2,,1,83,2014-08-02
Port Adelaide,2015,19,Fremantle,1,L,24,10,5,5,15,,,,4,3,2,,3,2,2,,3,14,,,1,1,1,82,2015-03-01
Port Adelaide,2015,20↓,Sydney,2,L,24,,,5,5,,,,,,1,,1,,1,,,5,,,1,,,24,2015-03-08
Port Adelaide,2015,21,Brisbane Lions,7,L,24,5,4,4,9,,,,8,,,,2,,2,,3,7,1,,3,,,88,2015-04-12
Port Adelaide,2015,22,Richmond,8,L,24,7,5,2,9,,1,,2,,2,,3,,1,,1,8,,1,4,,1,78,2015-04-19
Port Adelaide,2015,23,Melbourne,9,W,24,9,9,3,12,,,,4,1,,,1,,,,1,11,1,,,,,90,2015-04-26
Port Adelaide,2015,24,Western Bulldogs,10,W,24,7,5,10,17,,,,4,1,,,1,,,,6,11,1,,1,,,86,2015-05-03
Port Adelaide,2015,25,Geelong,11,L,24,4,1,11,15,,,,3,1,1,2,1,,,,7,8,,,3,,,86,2015-05-10
Port Adelaide,2015,26,Carlton,12,L,24,10,3,13,23,,,,2,,4,,4,,1,,7,16,1,,1,,,78,2015-05-17
Port Adelaide,2015,27,Sydney,14,L,24,9,4,11,20,,1,,1,2,4,3,1,,,,5,14,,1,2,2,1,78,2015-05-31
Port Adelaide,2015,28,Collingwood,15,W,24,9,1,5,14,1,1,,2,1,2,3,3,,,,7,4,,,,,,71,2015-06-07
Port Adelaide,2015,29,Adelaide,16,L,24,6,4,2,8,,1,,7,,1,1,3,,2,,2,6,,1,1,1,,76,2015-06-14
Port Adelaide,2015,30,Essendon,17,W,24,2,,5,7,,,,2,,1,,2,,2,,4,3,,,2,,,84,2015-06-21
Port Adelaide,2015,31,Western Bulldogs,19,L,24,7,3,6,13,,,,4,,4,1,2,1,1,,5,8,,,,2,,62,2015-07-05
Port Adelaide,2015,32,Greater Western Sydney,20,W,24,6,2,11,17,,,,4,,3,,2,1,,,8,9,1,,1,5,1,81,2015-07-12
Port Adelaide,2015,33,Hawthorn,21,W,24,7,6,6,13,,,,2,1,2,1,2,1,1,,5,8,,1,4,,,78,2015-07-19
Port Adelaide,2015,34,Gold Coast,22,W,24,2,,2,4,,,,,1,,,1,1,,,2,2,,,,1,,71,2015-07-26
