team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1930,1,South Melbourne,2,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-08
St Kilda,1930,2,Geelong,3,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-15
St Kilda,1930,3,Fitzroy,4,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-22
St Kilda,1930,4,North Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
St Kilda,1930,5,Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
St Kilda,1930,6,Footscray,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-12
St Kilda,1930,7,Collingwood,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
St Kilda,1930,8,Carlton,9,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-26
St Kilda,1930,9,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
St Kilda,1930,10,Richmond,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-10
St Kilda,1930,11,North Melbourne,12,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1930-05-17
St Kilda,1930,12,Melbourne,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-24
St Kilda,1930,13,Footscray,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-31
St Kilda,1930,14,Collingwood,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
St Kilda,1930,15,Carlton,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
St Kilda,1930,16,Essendon,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
St Kilda,1930,17,Richmond,18,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-28
St Kilda,1931,18,Essendon,1,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-01
St Kilda,1931,19,Geelong,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
St Kilda,1931,20,Hawthorn,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
St Kilda,1931,21,South Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
St Kilda,1931,22,North Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
St Kilda,1931,23,Collingwood,6,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-05
St Kilda,1931,24,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
St Kilda,1931,25,Essendon,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-17
St Kilda,1931,26,Geelong,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
St Kilda,1931,27,Hawthorn,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
