team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1948,1,St Kilda,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-28
Collingwood,1948,2,Melbourne,19,L,3,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Collingwood,1948,3,Footscray,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Collingwood,1949,4,Footscray,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Collingwood,1949,5,Fitzroy,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Collingwood,1949,6,Hawthorn,15,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-07
Collingwood,1949,7,Carlton,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Collingwood,1949,8,Essendon,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Collingwood,1949,9,Footscray,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Collingwood,1949,10,St Kilda,19,L,11,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
