team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1917,1,Geelong,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Fitzroy,1917,2,Collingwood,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Fitzroy,1917,3,South Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Fitzroy,1917,4,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Fitzroy,1917,5,Richmond,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-26
Fitzroy,1917,6,South Melbourne,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-03
Fitzroy,1917,7,Carlton,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Fitzroy,1917,8,Richmond,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Fitzroy,1917,9,South Melbourne,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Fitzroy,1918,10,Geelong,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
