team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1969,1,Essendon,3,W,34,1,1,1,2,,,,,,,,,,2,,,,,,,,,,1969-03-15
Hawthorn,1969,2,North Melbourne,6,W,34,,,,,,,,,,,,,,,,,,,,,,,,1969-04-05
Hawthorn,1970,3,Collingwood,3,L,34,,,,,,,,,,,,,,1,,,,,,,,,,1970-03-15
Hawthorn,1970,4,North Melbourne,10,W,34,4,2,1,5,1,,,,,,,,1,2,,,,,,,,,,1970-05-03
Hawthorn,1970,5,Geelong,12,L,34,12,6,2,14,,,2,,,,,,3,,,,,,,,,,,1970-05-17
Hawthorn,1970,6,Melbourne,13,W,34,7,2,3,10,,,,,,,,,2,4,,,,,,,,,,1970-05-24
Hawthorn,1970,7,Essendon,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1970-06-07
Hawthorn,1970,8,Footscray,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1970-06-14
Hawthorn,1970,9,Carlton,20,L,34,1,,,1,,,,,,,,,,,,,,,,,,,,1970-07-12
Hawthorn,1970,10,North Melbourne,21,W,34,19,9,1,20,,1,,,,,,,1,3,,,,,,,,,,1970-07-19
Hawthorn,1970,11,Fitzroy,22,W,34,19,8,2,21,,,,,,,,,2,3,,,,,,,,,,1970-07-26
Hawthorn,1971,12,South Melbourne,5,W,34,,,,,,,,,,,,,,,,,,,,,,,,1971-03-29
Hawthorn,1971,13,Richmond,7,W,34,17,7,3,20,,1,,,,,,,3,2,,,,,,,,,,1971-04-12
Hawthorn,1971,14,North Melbourne,8,W,34,13,5,3,16,1,2,,,,,,,,5,,,,,,,,,,1971-04-19
Hawthorn,1971,15,Carlton,9,W,34,13,5,2,15,,2,,,,,,,1,3,,,,,,,,,,1971-04-26
Hawthorn,1971,16,Collingwood,10,W,34,18,11,2,20,,,,,,,,,3,,,,,,,,,,,1971-05-03
Hawthorn,1971,17,Melbourne,11,W,34,14,7,5,19,2,,,,,,,,,1,,,,,,,,,,1971-05-10
Hawthorn,1971,18,Essendon,12,W,34,7,4,5,12,,1,,,,,,,,4,,,,,,,,,,1971-05-17
Hawthorn,1971,19,Fitzroy,13,W,34,9,1,4,13,,,,,,,,,,1,,,,,,,,,,1971-05-24
Hawthorn,1971,20,Geelong,14,W,34,10,5,3,13,,,1,,,,,,1,7,,,,,,,,,,1971-05-31
