team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Kangaroos,2004,1,Sydney,4,L,38,8,2,3,11,1,,,2,2,1,1,1,,,,7,3,,,1,,,40,2004-03-22
Kangaroos,2004,2,St Kilda,5,L,38,2,1,5,7,,,,2,,1,3,,,,,6,1,,,3,,,53,2004-03-29
Kangaroos,2005,3,St Kilda,3,W,17,6,3,2,8,,1,,2,,2,1,1,1,,,3,5,,,,,,47,2005-03-15
Kangaroos,2005,4,Collingwood,4,W,17,5,3,5,10,,,,1,,2,1,1,,,,2,8,,,,,,55,2005-03-22
Kangaroos,2005,5,Hawthorn,5,W,17,1,,,1,,,,1,,,,,1,,,1,1,,,,,,11,2005-03-29
Kangaroos,2007,6,Brisbane Lions,4,W,17,3,,5,8,,,,3,1,,3,,1,,,5,2,,,,,,36,2007-03-22
Kangaroos,2007,7,Geelong,5,W,17,4,2,8,12,1,,,,1,2,,2,,1,,4,8,,,,,,42,2007-03-29
Kangaroos,2007,8,Sydney,6,W,17,3,,3,6,1,,,4,,1,2,1,1,1,,5,2,,,3,,,51,2007-04-05
Kangaroos,2007,9,Essendon,7,W,17,4,1,11,15,,,,3,,1,2,,1,,,6,9,,1,,1,,53,2007-04-12
Kangaroos,2007,10,Carlton,8,W,17,1,,7,8,,,,5,,1,1,1,2,1,,6,3,,,,,,42,2007-04-19
Kangaroos,2007,11,Melbourne,9,W,17,7,2,6,13,,,,2,1,3,2,1,1,,,5,8,,,,,1,46,2007-04-26
Kangaroos,2007,12,West Coast,10,L,17,3,,6,9,,,,2,,2,,1,,1,,2,7,,,,,,55,2007-05-03
North Melbourne,2008,13,Port Adelaide,15,W,17,4,,4,8,,,,2,,4,1,1,,1,,3,5,,,2,,,49,2008-06-07
North Melbourne,2008,14,Melbourne,17,W,17,5,2,9,14,,,,3,,3,4,2,1,2,,3,11,,,3,,,47,2008-06-21
North Melbourne,2008,15,Brisbane Lions,18,W,17,2,,4,6,,,,4,,2,1,1,1,,,2,4,,,,,1,30,2008-06-28
