team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1897,1,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Essendon,1897,2,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Essendon,1897,3,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Essendon,1897,4,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-17
Collingwood,1898,5,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Collingwood,1898,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Collingwood,1898,7,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Collingwood,1898,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Collingwood,1898,9,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Collingwood,1898,10,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Collingwood,1898,11,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Collingwood,1898,12,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Collingwood,1898,13,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Collingwood,1898,14,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-31
Collingwood,1898,15,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Collingwood,1898,16,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Collingwood,1898,17,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Collingwood,1898,18,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1899,19,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Collingwood,1899,20,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Collingwood,1899,21,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Collingwood,1899,22,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
Collingwood,1899,23,Carlton,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-29
Collingwood,1899,24,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Collingwood,1899,25,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Collingwood,1899,26,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Collingwood,1899,27,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Collingwood,1899,28,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-03
Collingwood,1899,29,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-10
Collingwood,1899,30,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Collingwood,1899,31,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Collingwood,1899,32,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Collingwood,1899,33,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Collingwood,1899,34,Carlton,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-06-14
Collingwood,1899,35,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-21
Collingwood,1900,36,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Collingwood,1900,37,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Collingwood,1900,38,Essendon,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-22
Collingwood,1900,39,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-29
Collingwood,1900,40,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Collingwood,1900,41,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Collingwood,1900,42,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Collingwood,1900,43,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Collingwood,1900,44,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Collingwood,1900,45,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Collingwood,1900,46,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-17
Collingwood,1900,47,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Collingwood,1900,48,Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-31
Collingwood,1900,49,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-15
Collingwood,1900,50,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Collingwood,1900,51,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
Collingwood,1900,52,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Collingwood,1901,53,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Collingwood,1901,54,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-08
Collingwood,1901,55,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-15
Collingwood,1901,56,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Collingwood,1901,57,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Collingwood,1901,58,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Collingwood,1901,59,Essendon,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-19
Collingwood,1901,60,Carlton,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-26
Collingwood,1901,61,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Collingwood,1901,62,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Collingwood,1901,63,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-17
