team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2022,1,Hawthorn,18,L,49,5,1,7,12,,1,,11,1,2,7,1,2,1,,11,2,,,2,,1,66,2022-06-28
West Coast,2022,2,St Kilda,19,L,49,11,4,8,19,1,,,7,1,3,3,5,1,3,,8,9,,1,,,1,74,2022-07-05
West Coast,2022,3↑,Gold Coast,20,L,49,5,2,5,10,,,,2,,,1,3,,1,,3,8,,,1,,,54,2022-07-12
West Coast,2022,4,Geelong,23,L,49,7,1,5,12,,,,10,,4,3,2,,1,,4,6,,,,,,73,2022-08-02
West Coast,2023,5,Melbourne,4,L,49,1,,11,12,,,,6,,,1,5,,1,,5,7,,,,,,70,2023-03-22
West Coast,2023,6,Geelong,5,L,49,3,5,11,14,,1,,4,,2,2,5,,3,,6,9,2,2,,,,82,2023-03-29
West Coast,2023,7,Port Adelaide,6,L,49,7,3,3,10,4,1,,2,,1,,1,2,,,6,3,1,1,2,,,81,2023-04-05
West Coast,2023,8,Carlton,7,L,49,3,,2,5,1,,,3,,2,,1,1,,,2,3,,,1,,1,82,2023-04-12
West Coast,2023,9↓,Richmond,8,L,49,,,1,1,,,,,,,,,,,,1,,,,,,,7,2023-04-19
West Coast,2024,10,North Melbourne,14,L,49,9,4,5,14,,1,,,3,4,1,2,,,,6,8,,1,,,,84,2024-05-31
West Coast,2024,11,St Kilda,20,L,49,4,,3,7,,,,2,,2,,2,2,1,,2,3,,,,,1,77,2024-07-12
West Coast,2024,12↑,Fremantle,21,L,49,5,1,2,7,1,,,5,1,1,3,1,1,1,,6,3,,,,,,60,2024-07-19
