team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1929,1,Footscray,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Fitzroy,1929,2,North Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Fitzroy,1929,3,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Fitzroy,1929,4,St Kilda,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Fitzroy,1929,5,Collingwood,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Fitzroy,1929,6,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Fitzroy,1929,7,Essendon,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Fitzroy,1929,8,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Fitzroy,1929,9,Hawthorn,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Fitzroy,1929,10,South Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Fitzroy,1929,11,Geelong,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Fitzroy,1929,12,Footscray,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Fitzroy,1929,13,North Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Fitzroy,1929,14,Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Fitzroy,1929,15,St Kilda,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Fitzroy,1929,16,Collingwood,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Fitzroy,1929,17,Carlton,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-21
Fitzroy,1929,18,Essendon,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Fitzroy,1930,19,Footscray,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Fitzroy,1930,20,North Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Fitzroy,1930,21,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Fitzroy,1930,22,St Kilda,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Fitzroy,1930,23,Collingwood,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-29
Fitzroy,1930,24,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Fitzroy,1930,25,Essendon,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Fitzroy,1930,26,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Fitzroy,1930,27,Hawthorn,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Fitzroy,1930,28,South Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Fitzroy,1930,29,Geelong,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Fitzroy,1930,30,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Fitzroy,1930,31,Carlton,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Fitzroy,1930,32,Essendon,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Fitzroy,1930,33,Richmond,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Fitzroy,1930,34,Hawthorn,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Fitzroy,1930,35,South Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Fitzroy,1930,36,Geelong,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Fitzroy,1931,37,Melbourne,1,L,9,,,,,,,,,,,,,,,3,,,,,,,,,1931-03-01
Fitzroy,1931,38,Carlton,2,L,9,,,,,,,,,,,,,,,3,,,,,,,,,1931-03-08
Fitzroy,1931,39,North Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Fitzroy,1931,40,Footscray,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Fitzroy,1931,41,South Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Fitzroy,1931,42,Hawthorn,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Fitzroy,1931,43,Essendon,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Fitzroy,1931,44,Richmond,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Fitzroy,1931,45,St Kilda,10,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-03
Fitzroy,1931,46,Collingwood,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Fitzroy,1931,47,Melbourne,12,W,9,,,,,,,,,,,,,,,1,,,,,,,,,1931-05-17
Fitzroy,1931,48,Carlton,13,L,9,,,,,,,,,,,,,,,1,,,,,,,,,1931-05-24
Fitzroy,1931,49,North Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Fitzroy,1931,50,Footscray,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Fitzroy,1931,51,Geelong,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Fitzroy,1931,52,Essendon,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Fitzroy,1932,53,Carlton,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Fitzroy,1932,54,Footscray,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Fitzroy,1932,55,Collingwood,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Fitzroy,1932,56,Geelong,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Fitzroy,1932,57,Essendon,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Fitzroy,1932,58,Richmond,7,L,9,,,,,,,,,,,,,,,2,,,,,,,,,1932-04-12
Fitzroy,1932,59,Hawthorn,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Fitzroy,1932,60,South Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Fitzroy,1932,61,Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Fitzroy,1932,62,St Kilda,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Fitzroy,1932,63,Carlton,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Fitzroy,1932,64,Footscray,13,L,9,,,,,,,,,,,,,,,3,,,,,,,,,1932-05-24
