team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1957,1,Collingwood,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Essendon,1957,2,Hawthorn,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
Essendon,1957,3,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Essendon,1957,4,Geelong,8,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-19
Essendon,1957,5,St Kilda,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-26
Essendon,1957,6,Richmond,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Essendon,1957,7,North Melbourne,11,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1957-05-10
Essendon,1957,8,Collingwood,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
Essendon,1957,9,Fitzroy,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Essendon,1957,10,Melbourne,14,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1957-05-31
Essendon,1957,11,Footscray,15,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-07
Essendon,1957,12,South Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Essendon,1957,13,Hawthorn,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Essendon,1957,14,Carlton,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-28
Essendon,1957,15,Melbourne,SF,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
Essendon,1957,16,Melbourne,GF,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
Essendon,1958,17,Geelong,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Essendon,1958,18,St Kilda,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Essendon,1958,19,Hawthorn,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Essendon,1958,20,Collingwood,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-22
Essendon,1958,21,Melbourne,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
Essendon,1958,22,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Essendon,1958,23,South Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Essendon,1958,24,St Kilda,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Essendon,1958,25,Hawthorn,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Essendon,1958,26,Collingwood,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Essendon,1958,27,North Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Essendon,1958,28,Richmond,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-28
Essendon,1959,29,Carlton,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1959,30,St Kilda,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Essendon,1959,31,South Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Essendon,1959,32,North Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Essendon,1959,33,Fitzroy,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Essendon,1959,34,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Essendon,1959,35,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Essendon,1959,36,Collingwood,9,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-26
Essendon,1959,37,Hawthorn,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Essendon,1959,38,Richmond,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Essendon,1959,39,Carlton,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Essendon,1959,40,St Kilda,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Essendon,1959,41,South Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Essendon,1959,42,North Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Essendon,1959,43,Geelong,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Essendon,1959,44,Fitzroy,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Essendon,1959,45,Footscray,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-28
Essendon,1959,46,Collingwood,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1959,47,Carlton,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1959,48,Melbourne,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Essendon,1960,49,Hawthorn,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Essendon,1960,50,Richmond,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Essendon,1960,51,Collingwood,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Essendon,1960,52,Footscray,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Essendon,1960,53,Carlton,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Essendon,1960,54,Fitzroy,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Essendon,1960,55,Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Essendon,1960,56,Geelong,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Essendon,1960,57,South Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
