team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1903,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Essendon,1903,2,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Essendon,1903,3,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Essendon,1903,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Essendon,1903,5,Geelong,5,W,,,,,,3,,,,,,,,,,,,,,,,,,,1903-03-29
Essendon,1903,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Essendon,1903,7,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-12
Essendon,1903,8,Fitzroy,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Essendon,1903,9,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Essendon,1903,10,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Essendon,1903,11,South Melbourne,13,W,,,,,,3,,,,,,,,,,,,,,,,,,,1903-05-24
Essendon,1903,12,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-31
Essendon,1903,13,Fitzroy,15,L,,,,,,3,,,,,,,,,,,,,,,,,,,1903-06-07
Essendon,1903,14,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Essendon,1903,15,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-06-21
Essendon,1904,16,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1904,17,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-15
Essendon,1904,18,Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-22
Essendon,1904,19,Fitzroy,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-29
Essendon,1904,20,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Essendon,1904,21,Carlton,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-04-12
Essendon,1904,22,South Melbourne,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-19
Essendon,1904,23,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
Essendon,1904,24,St Kilda,10,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-05-03
Essendon,1904,25,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Essendon,1904,26,Fitzroy,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-17
Essendon,1904,27,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
Essendon,1904,28,Carlton,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-31
Essendon,1904,29,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-07
Essendon,1904,30,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
Essendon,1904,31,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1904,32,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1905,33,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1905,34,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-08
Essendon,1905,35,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Essendon,1905,36,South Melbourne,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-03-22
Essendon,1905,37,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
