team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2002,1,Essendon,7,L,13,4,3,10,14,1,,,2,,2,2,2,1,,,8,5,1,1,,,,,2002-04-12
Carlton,2002,2,Hawthorn,8,L,13,4,2,6,10,1,1,,3,1,1,2,1,2,,,5,5,,,2,,,,2002-04-19
Carlton,2002,3,Adelaide,9,L,13,2,4,2,4,,1,,4,,1,,1,1,1,,2,4,,1,5,1,,,2002-04-26
Carlton,2002,4,Fremantle,10,L,13,6,4,7,13,,,,3,1,1,1,,,,,2,10,,,,4,,,2002-05-03
Carlton,2002,5,West Coast,12,L,13,4,3,4,8,,,,2,,,1,1,,1,,1,8,,,3,,,,2002-05-17
Carlton,2002,6,St Kilda,16,L,13,8,1,1,9,1,,,1,,,2,2,,1,,4,3,,,1,,,,2002-06-14
Carlton,2003,7,Essendon,3,W,13,3,2,,3,,,,2,,,1,2,1,,,2,2,,1,2,,,27,2003-03-15
Carlton,2003,8,Port Adelaide,4,L,13,4,1,3,7,1,,,,,2,2,2,2,1,,5,2,1,,1,,,77,2003-03-22
Carlton,2003,9,Kangaroos,5,W,13,3,,3,6,,,,3,,,1,,,,,2,4,,,1,,1,53,2003-03-29
Carlton,2003,10,Hawthorn,6,L,13,5,,2,7,,,1,1,2,,,,1,,,5,2,,,,,,36,2003-04-05
Carlton,2003,11,St Kilda,7,L,13,,1,6,6,,,,3,1,1,,,,,,5,2,,,1,,,61,2003-04-12
Carlton,2003,12,Western Bulldogs,8,W,13,5,3,3,8,,,,3,,4,2,,1,,,5,3,1,1,1,,2,63,2003-04-19
Carlton,2003,13,Brisbane Lions,9,L,13,1,1,,1,,,,,,1,,,1,,,1,1,,,1,2,,30,2003-04-26
Carlton,2003,14,Sydney,16,L,13,10,1,4,14,,3,,4,1,6,2,3,,2,,6,8,,,7,4,,94,2003-06-14
Carlton,2003,15,Collingwood,17,L,13,3,2,4,7,,,,3,,,,3,,,,4,3,,,1,,,63,2003-06-21
Carlton,2003,16,Essendon,18,L,13,2,1,2,4,,,,2,,,,5,,4,,2,2,,,1,,,76,2003-06-28
Carlton,2003,17,Port Adelaide,19,L,13,4,1,3,7,,,,,1,1,1,1,1,1,,3,4,,,1,1,,47,2003-07-05
Carlton,2003,18,St Kilda,20,L,13,5,2,5,10,1,,,,,1,1,2,1,1,,6,5,,,2,,,61,2003-07-12
Carlton,2003,19,Hawthorn,21,L,13,2,1,1,3,,,,,,1,1,4,,2,,1,2,,,1,,,34,2003-07-19
Carlton,2004,20,West Coast,5,W,13,7,3,5,12,1,,,1,1,2,1,2,,2,,6,6,,,2,,1,85,2004-03-29
Carlton,2004,21,Melbourne,6,L,13,8,3,5,13,1,,,1,2,1,2,4,1,1,,5,8,,,4,,,80,2004-04-05
Carlton,2004,22,Collingwood,7,W,13,9,4,3,12,3,,2,,,3,,2,2,1,,4,8,,2,3,,1,76,2004-04-12
Carlton,2004,23,Brisbane Lions,8,L,13,2,2,2,4,,,,,,,,3,,3,,1,3,,,1,,,58,2004-04-19
Carlton,2004,24,Western Bulldogs,9,L,13,5,3,3,8,1,,,1,,1,1,3,,1,,4,4,,2,3,,1,57,2004-04-26
Carlton,2004,25,Richmond,13,W,13,2,,1,3,,1,,,,2,,3,3,2,,4,1,,,1,,,29,2004-05-24
Carlton,2004,26,Sydney,14,L,13,4,1,3,7,,,1,2,,1,2,3,1,1,,6,1,1,,,,,52,2004-05-31
Carlton,2004,27,Port Adelaide,15,L,13,2,1,3,5,,,,2,1,,,1,1,1,,4,1,,,2,,,51,2004-06-07
Carlton,2004,28,Kangaroos,16,W,13,1,2,2,3,,,,2,2,,,,1,,,1,3,,,1,,,28,2004-06-14
Carlton,2004,29,West Coast,20,L,13,4,3,4,8,,1,,3,,3,,2,,,,4,4,,1,2,,,75,2004-07-12
Carlton,2004,30,Melbourne,21,W,13,9,3,6,15,1,,,1,,4,2,1,,1,,7,8,,,1,5,,57,2004-07-19
Carlton,2004,31,Collingwood,22,W,13,11,3,1,12,3,,,4,1,5,1,3,3,1,,6,5,,1,5,,,86,2004-07-26
Carlton,2005,32,Kangaroos,1,L,7,9,3,5,14,1,3,,1,2,2,1,2,4,2,,7,6,,,1,1,,75,2005-03-01
Carlton,2005,33,Essendon,2,W,7,6,4,8,14,1,3,,3,,2,,1,1,1,,4,10,,1,3,1,,76,2005-03-08
Carlton,2005,34,Collingwood,3,L,7,4,3,2,6,,1,,5,1,,1,4,,2,,2,3,1,1,5,1,,63,2005-03-15
Carlton,2005,35,Port Adelaide,4,D,7,5,2,2,7,,1,,1,,2,1,,,,,6,1,1,,3,1,,58,2005-03-22
Carlton,2005,36,Fremantle,5,L,7,1,2,3,4,,,1,1,,1,1,,,,,2,2,,,3,,1,28,2005-03-29
Carlton,2005,37,Geelong,8,L,7,5,3,6,11,,,,3,2,1,1,1,3,,,6,6,1,,2,,,84,2005-04-19
Carlton,2005,38,Sydney,11,L,7,5,2,3,8,,,,5,,2,1,2,1,2,,3,6,,,3,,,61,2005-05-10
Carlton,2005,39,Brisbane Lions,12,L,7,5,2,7,12,1,,,2,1,2,3,,1,,,8,4,,,,2,,61,2005-05-17
Carlton,2005,40,Western Bulldogs,13,L,7,2,2,5,7,,,,5,,1,1,2,1,1,,4,3,,,2,,,51,2005-05-24
Carlton,2005,41,Kangaroos,22,L,7,8,5,9,17,2,,2,3,2,2,,5,1,1,,5,13,,2,1,2,1,100,2005-07-26
