team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1915,1,Carlton,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-12
Collingwood,1915,2,Fitzroy,8,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1915-04-19
Collingwood,1915,3,South Melbourne,9,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1915-04-26
Collingwood,1915,4,Essendon,10,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-03
Collingwood,1915,5,Richmond,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-10
Collingwood,1915,6,St Kilda,12,W,11,,,,,4,,,,,,,,,,,,,,,,,,,1915-05-17
Collingwood,1915,7,Melbourne,13,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-24
Collingwood,1915,8,Geelong,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-31
Collingwood,1915,9,Carlton,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-14
Collingwood,1915,10,Fitzroy,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-21
Collingwood,1915,11,South Melbourne,18,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-28
Collingwood,1915,12,Fitzroy,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
St Kilda,1921,13,South Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
St Kilda,1921,14,Fitzroy,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-08
St Kilda,1921,15,Carlton,3,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1921-03-15
St Kilda,1921,16,Melbourne,5,D,16,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-29
St Kilda,1921,17,Geelong,6,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1921-04-05
St Kilda,1921,18,Collingwood,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
St Kilda,1921,19,Richmond,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
St Kilda,1921,20,Essendon,9,W,16,,,,,3,,,,,,,,,,,,,,,,,,,1921-04-26
St Kilda,1921,21,South Melbourne,10,L,16,,,,,4,,,,,,,,,,,,,,,,,,,1921-05-03
St Kilda,1921,22,Fitzroy,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
St Kilda,1921,23,Carlton,12,L,16,,,,,3,,,,,,,,,,,,,,,,,,,1921-05-17
St Kilda,1921,24,Melbourne,14,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-31
St Kilda,1921,25,Collingwood,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-14
St Kilda,1921,26,Richmond,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-21
St Kilda,1921,27,Essendon,18,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-28
St Kilda,1922,28,Fitzroy,1,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-01
St Kilda,1922,29,Melbourne,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-15
St Kilda,1922,30,South Melbourne,4,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-22
St Kilda,1922,31,Richmond,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
St Kilda,1922,32,South Melbourne,13,D,8,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-24
