team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2000,1,St Kilda,17,L,11,8,4,7,15,,,,2,,5,3,1,,,,4,11,,,4,,,,2000-06-21
Geelong,2000,2,Adelaide,18,W,11,7,1,,7,1,1,,3,,2,,,1,,,3,4,,,,,,,2000-06-28
Geelong,2000,3,Kangaroos,19,L,11,14,3,7,21,1,1,,2,5,1,3,3,2,1,,7,13,,,1,,,,2000-07-05
Geelong,2000,4,West Coast,20,W,11,4,,4,8,,,,1,,2,3,1,,2,,6,,,,,,,,2000-07-12
Geelong,2000,5,Melbourne,21,L,11,6,3,5,11,,,,,,1,1,,,,,3,8,,1,,,,,2000-07-19
Geelong,2001,6,West Coast,1,W,11,8,6,4,12,,1,,1,1,4,2,3,,,,4,9,,,2,,,,2001-03-01
Geelong,2001,7,St Kilda,2,W,11,13,3,4,17,,1,,4,2,3,3,2,1,,,7,9,,,,,,,2001-03-08
Geelong,2001,8,Melbourne,3,L,11,8,1,3,11,1,,,,4,2,4,,,,,8,4,,,2,1,,,2001-03-15
Geelong,2001,9,Kangaroos,4,L,11,10,,4,14,,,,5,2,2,2,2,2,1,,11,2,,,1,,,,2001-03-22
Geelong,2001,10,Port Adelaide,5,L,11,9,3,4,13,,,,2,1,2,1,1,1,1,,3,10,,1,2,,,,2001-03-29
Geelong,2001,11,Brisbane Lions,6,L,11,5,3,4,9,,,,,1,2,1,4,,2,,4,6,,,1,,,,2001-04-05
Geelong,2001,12,Carlton,7,L,11,4,,3,7,,,1,2,2,1,1,1,,1,,4,3,,,2,,,,2001-04-12
Geelong,2001,13,Fremantle,8,W,11,15,8,5,20,1,,1,1,2,5,1,2,,,,8,12,,,,,,,2001-04-19
Geelong,2001,14,Richmond,9,W,11,10,4,1,11,,1,,1,1,3,2,3,,1,,4,7,1,1,,,,,2001-04-26
Geelong,2001,15,Adelaide,10,L,11,3,3,,3,,,,1,,,,1,,,,1,2,1,1,,,,,2001-05-03
Geelong,2001,16,West Coast,16,W,11,10,4,4,14,1,1,,5,,7,4,1,3,,,4,11,,1,1,,,,2001-06-14
Geelong,2001,17,St Kilda,17,W,11,2,1,,2,,,,,,2,1,,1,,,1,2,,,,,,,2001-06-21
Geelong,2001,18,Melbourne,18,L,11,2,2,,2,,,,1,,,,1,,,,,2,,,,,,,2001-06-28
Geelong,2001,19,Port Adelaide,20,L,11,3,1,,3,,,,3,,1,1,,,,,,3,,,,,,,2001-07-12
Geelong,2002,20,Essendon,1,L,11,12,4,12,24,,,,,3,4,4,4,1,1,,8,16,,,2,,,,2002-03-01
Geelong,2002,21,Adelaide,2,L,11,5,,7,12,1,,,3,,1,4,1,1,1,,7,4,,,,,,,2002-03-08
Geelong,2002,22,Kangaroos,3,W,11,11,2,10,21,1,,,4,1,3,8,3,3,,2,11,10,,,1,,,,2002-03-15
Geelong,2002,23,St Kilda,4,W,11,11,3,14,25,,,2,8,,1,4,2,1,,,17,10,1,,5,,,,2002-03-22
Geelong,2002,24,Fremantle,5,W,11,16,5,5,21,,,1,3,2,3,2,6,2,1,,9,13,1,,2,1,,,2002-03-29
Geelong,2002,25,Brisbane Lions,6,L,11,14,4,8,22,,,,6,3,4,2,8,,1,,12,10,,,3,,,,2002-04-05
Geelong,2002,26,Hawthorn,7,L,11,6,1,12,18,,,,4,,1,4,1,1,1,,10,8,,,1,,,,2002-04-12
Geelong,2002,27,Port Adelaide,8,L,11,13,2,7,20,,,1,2,2,3,3,1,,,,7,13,,,3,1,,,2002-04-19
Geelong,2002,28,Western Bulldogs,9,L,11,14,3,6,20,,,,3,2,6,4,1,,1,,7,14,,,1,2,,,2002-04-26
Geelong,2002,29,Melbourne,10,W,11,9,2,5,14,1,1,,4,1,2,1,3,,1,3,4,9,,,2,1,,,2002-05-03
Geelong,2002,30,Carlton,11,W,11,10,4,9,19,,1,,2,,2,3,3,2,,,11,9,,1,2,,,,2002-05-10
Geelong,2002,31,Sydney,12,W,11,5,3,11,16,,,,,,4,5,1,1,1,,10,8,1,,1,1,,,2002-05-17
Geelong,2002,32,Richmond,13,W,11,13,8,8,21,1,,3,5,,3,2,4,1,1,,14,8,3,,3,,,,2002-05-24
Geelong,2002,33,West Coast,14,W,11,2,1,5,7,,,,3,,1,1,2,1,2,,4,5,,,1,,,,2002-05-31
Geelong,2002,34,Essendon,16,W,11,8,,7,15,,,,1,1,1,4,3,,3,,7,8,,,4,,,,2002-06-14
Geelong,2002,35,Adelaide,17,L,11,22,7,7,29,,2,1,4,2,5,5,2,2,1,1,11,19,2,1,3,,,,2002-06-21
Geelong,2002,36,Kangaroos,18,L,11,8,4,7,15,,,,5,,2,2,,1,,,9,6,,,2,,,,2002-06-28
Geelong,2002,37,St Kilda,19,W,11,9,2,12,21,1,,,4,2,4,7,2,,2,3,12,9,,,1,,,,2002-07-05
Geelong,2002,38,Fremantle,20,L,11,8,2,12,20,,,,,3,,6,,,,,11,8,,,,,,,2002-07-12
Geelong,2002,39,Brisbane Lions,21,L,11,2,,1,3,,,,,,1,1,1,,1,,,3,,,,,,,2002-07-19
Geelong,2003,40,Western Bulldogs,1,L,11,15,5,13,28,1,,2,4,4,8,6,4,1,1,,18,10,1,1,2,2,,91,2003-03-01
Geelong,2003,41,Kangaroos,2,L,11,17,5,13,30,1,,,6,2,3,7,3,1,,,14,16,,,2,,,100,2003-03-08
Geelong,2003,42,Collingwood,3,L,11,10,1,9,19,1,,,1,2,2,10,4,4,2,,16,3,1,1,4,,,100,2003-03-15
Geelong,2003,43,Melbourne,4,W,11,13,2,11,24,,2,1,3,,5,5,4,1,1,3,10,13,,,1,1,,100,2003-03-22
Geelong,2003,44,St Kilda,5,L,11,9,,2,11,,,,1,,3,2,1,,,,8,3,,,3,,,91,2003-03-29
Geelong,2003,45,Brisbane Lions,6,L,11,12,4,12,24,1,,,,3,1,6,3,1,,,13,11,,,1,,1,84,2003-04-05
Geelong,2003,46,West Coast,7,L,11,16,8,12,28,,1,,4,,9,6,2,,2,,11,15,1,,,,1,78,2003-04-12
Geelong,2003,47,Sydney,8,L,11,7,2,5,12,,,,4,1,3,2,2,,,,4,7,,,3,,,98,2003-04-19
Geelong,2003,48,Hawthorn,9,W,11,22,7,9,31,1,,1,3,4,6,9,2,2,,3,16,16,,,5,,1,100,2003-04-26
Geelong,2003,49,Adelaide,10,L,11,15,3,5,20,,,1,5,1,2,7,5,4,,,14,8,,1,4,2,,96,2003-05-03
Geelong,2003,50,Carlton,11,W,11,3,2,5,8,,,,4,2,2,,,,,,6,3,1,,4,,,76,2003-05-10
Geelong,2003,51,Fremantle,12,L,11,11,3,6,17,,1,,2,3,2,1,3,,1,,8,9,2,1,1,1,,100,2003-05-17
Geelong,2003,52,Essendon,13,L,11,15,6,9,24,1,,,2,1,4,9,2,1,1,,13,11,,2,3,,1,92,2003-05-24
Geelong,2003,53,Port Adelaide,14,W,11,7,2,2,9,1,,,5,1,,1,4,1,2,,3,9,,1,,,,78,2003-05-31
Geelong,2003,54,Richmond,15,W,11,9,3,6,15,,1,,2,2,3,1,2,,2,,7,9,,,2,1,,100,2003-06-07
Geelong,2003,55,Western Bulldogs,16,L,11,6,4,6,12,,,,1,1,3,2,,1,,,4,8,,,1,2,1,79,2003-06-14
Geelong,2003,56,Kangaroos,17,L,11,8,3,7,15,1,,,1,1,3,,4,1,,,8,8,2,1,1,,,72,2003-06-21
Geelong,2003,57,Collingwood,18,L,11,11,5,6,17,,1,1,5,3,6,5,3,1,1,,7,11,1,,1,,1,88,2003-06-28
Geelong,2003,58,Melbourne,19,W,11,10,2,4,14,,,,8,,2,6,2,,1,,9,5,,,3,,,75,2003-07-05
Geelong,2003,59,West Coast,20,D,11,12,2,3,15,1,,1,2,,8,3,4,,1,,11,4,2,1,1,,1,96,2003-07-12
Geelong,2003,60,Brisbane Lions,21,L,11,10,3,8,18,,,,4,4,3,3,2,,1,,10,8,,,1,,,91,2003-07-19
Geelong,2003,61,St Kilda,22,W,11,12,6,4,16,,,,3,3,3,1,3,,1,,8,8,1,,3,1,,100,2003-07-26
Geelong,2004,62,St Kilda,1,L,11,12,1,8,20,1,,1,4,4,4,4,1,,,,7,11,,,2,,,93,2004-03-01
Geelong,2004,63,Carlton,2,L,11,11,1,8,19,,,,1,2,4,5,5,2,1,,10,8,,,3,,,87,2004-03-08
Geelong,2004,64,Sydney,3,L,11,9,5,5,14,,1,,5,2,,3,,1,,,4,9,,1,,,,100,2004-03-15
