team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,2021,1,North Melbourne,5,W,16,7,3,1,8,,2,1,,,2,,4,,2,,3,5,1,1,2,,,81,2021-03-29
Geelong,2022,2,Essendon,1,W,16,2,2,4,6,,,,,2,1,,,,,,3,3,,,2,,,44,2022-03-01
Geelong,2022,3,Collingwood,3,W,16,4,3,7,11,,,,,1,3,,3,,1,,3,7,1,,8,,1,81,2022-03-15
Geelong,2022,4,Brisbane Lions,4,W,16,5,5,4,9,,,,,2,,,2,,1,,7,2,4,,5,,,80,2022-03-22
Geelong,2022,5,Hawthorn,5,L,16,4,2,5,9,,,,1,1,,,1,1,,,3,7,1,,8,,,97,2022-03-29
Geelong,2022,6,North Melbourne,6,W,16,6,4,9,15,,,,,3,1,,2,,1,,5,10,4,,7,,,96,2022-04-05
Geelong,2022,7,Fremantle,7,L,16,6,7,6,12,,,,,3,,,1,,,,5,7,3,,7,,,100,2022-04-12
Geelong,2022,8,Greater Western Sydney,8,W,16,4,8,13,17,,,2,1,4,1,,2,,1,,7,11,1,,7,,,94,2022-04-19
Geelong,2022,9,St Kilda,9,L,16,2,4,13,15,,,,,2,,,,3,,,11,5,2,,5,,,100,2022-04-26
Geelong,2022,10,Port Adelaide,10,W,16,6,5,10,16,,,2,1,1,1,,,3,,,10,6,2,,4,,,100,2022-05-03
Geelong,2022,11,Adelaide,11,W,16,12,9,7,19,,,,1,4,1,,3,2,,,7,11,1,,4,,,96,2022-05-10
Geelong,2022,12,Western Bulldogs,12,W,16,7,8,5,12,,,,,4,,,1,2,1,,6,6,3,,8,,,92,2022-05-17
Geelong,2022,13,West Coast,14,W,16,5,4,5,10,,,,,4,1,,,2,,,4,6,,,5,,,100,2022-05-31
Geelong,2022,14,Richmond,15,W,16,7,3,8,15,,,,,5,,1,1,3,,,11,4,2,,5,,,90,2022-06-07
Geelong,2022,15,Melbourne,17,W,16,7,6,3,10,,,,1,3,,,,,,,3,6,,1,11,,,100,2022-06-21
Geelong,2022,16,Carlton,18,W,16,8,5,3,11,,,,,4,1,,1,1,1,,4,8,2,,5,,,96,2022-06-28
Geelong,2022,17,Port Adelaide,19,W,16,10,9,2,12,,,,,2,2,,3,,2,,2,10,1,,5,,,96,2022-07-05
