team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1957,1,South Melbourne,1,W,37,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
St Kilda,1957,2,Footscray,2,L,37,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-08
St Kilda,1957,3,Fitzroy,3,L,37,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
St Kilda,1957,4,North Melbourne,4,W,37,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
St Kilda,1957,5,Melbourne,5,L,37,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
St Kilda,1957,6,Geelong,6,L,37,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
St Kilda,1957,7,Collingwood,7,L,37,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
St Kilda,1957,8,Richmond,8,L,37,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
St Kilda,1957,9,Essendon,9,L,37,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
St Kilda,1957,10,Hawthorn,10,W,37,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
St Kilda,1957,11,Carlton,11,L,37,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
St Kilda,1957,12,South Melbourne,12,L,37,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
St Kilda,1957,13,Footscray,13,W,37,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
St Kilda,1957,14,Fitzroy,14,W,37,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
St Kilda,1957,15,North Melbourne,15,W,37,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
St Kilda,1957,16,Melbourne,16,L,37,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
St Kilda,1957,17,Geelong,17,W,37,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
St Kilda,1957,18,Collingwood,18,W,37,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
St Kilda,1958,19,Hawthorn,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
St Kilda,1958,20,Essendon,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
St Kilda,1958,21,Richmond,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
St Kilda,1958,22,Carlton,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
St Kilda,1958,23,Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
St Kilda,1958,24,Geelong,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
St Kilda,1958,25,Fitzroy,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
St Kilda,1958,26,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
St Kilda,1958,27,Footscray,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-03
St Kilda,1958,28,North Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
St Kilda,1958,29,Hawthorn,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
St Kilda,1958,30,Essendon,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
St Kilda,1958,31,Richmond,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
St Kilda,1958,32,Carlton,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
St Kilda,1959,33,Footscray,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
St Kilda,1959,34,Essendon,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
St Kilda,1959,35,North Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
St Kilda,1959,36,Richmond,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
St Kilda,1959,37,Fitzroy,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
St Kilda,1959,38,Geelong,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
St Kilda,1959,39,Footscray,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
St Kilda,1959,40,Essendon,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
St Kilda,1959,41,North Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
St Kilda,1959,42,Collingwood,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
St Kilda,1959,43,Hawthorn,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
St Kilda,1959,44,Fitzroy,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
