team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2004,1,Essendon,5,L,33,4,4,2,6,,,1,1,2,,1,1,1,,,2,5,1,,2,,,76,2004-03-29
Collingwood,2004,2,Port Adelaide,6,L,33,2,1,2,4,,,1,1,,,1,,,,,2,2,,,,,,19,2004-04-05
Collingwood,2004,3,Adelaide,9,W,33,7,7,1,8,,1,2,1,,3,,1,,,,2,6,1,1,2,,,92,2004-04-26
Collingwood,2004,4,Kangaroos,10,W,33,7,5,2,9,1,,5,1,,1,,,2,,,4,5,,,1,,,61,2004-05-03
Collingwood,2004,5,West Coast,11,W,33,6,5,5,11,2,,4,1,,2,1,5,2,1,,8,4,2,2,2,,,81,2004-05-10
Collingwood,2004,6,Melbourne,12,L,33,6,4,3,9,1,1,5,1,,2,1,3,,,,4,4,2,1,3,,,100,2004-05-17
Collingwood,2004,7,Sydney,13,L,33,6,4,2,8,1,,2,,,3,,2,2,2,,4,4,1,1,,,,82,2004-05-24
Collingwood,2005,8,Adelaide,2,L,33,10,6,4,14,1,,15,1,3,,,4,1,2,,5,9,,1,4,,,89,2005-03-08
Collingwood,2005,9,Carlton,3,W,33,5,1,,5,1,1,10,3,,1,1,3,,,,2,5,,,2,,,64,2005-03-15
Collingwood,2005,10,Kangaroos,4,L,33,6,2,4,10,,1,17,2,2,2,2,3,1,2,,6,4,,,3,,,100,2005-03-22
Collingwood,2005,11,Essendon,5,L,33,7,6,2,9,1,,10,,1,4,,1,,1,,1,8,1,1,2,1,,85,2005-03-29
Collingwood,2005,12,St Kilda,6,L,33,8,4,1,9,1,,11,4,2,2,2,2,3,1,,3,6,,,3,1,,91,2005-04-05
Collingwood,2005,13,Richmond,8,L,33,2,2,1,3,1,,,2,,1,,,2,,,4,,2,1,3,,,42,2005-04-19
Collingwood,2005,14,West Coast,9,W,33,4,3,3,7,1,,11,1,,2,1,2,2,,,3,4,,1,3,,,46,2005-04-26
Collingwood,2005,15,Geelong,11,W,33,7,6,2,9,,,17,,,2,1,2,1,1,,2,8,,,2,,1,70,2005-05-10
Collingwood,2005,16,Melbourne,12,L,33,8,4,3,11,,,6,1,,4,5,3,3,2,,7,5,1,,9,,,75,2005-05-17
