team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1,Sydney,1,L,34,8,3,7,15,,2,,5,2,3,,1,,,,5,8,,1,,,1,83,2012-03-01
Greater Western Sydney,2012,2,North Melbourne,2,L,34,10,2,11,21,1,,,3,,2,2,5,2,2,,8,13,1,,1,,,87,2012-03-08
Greater Western Sydney,2012,3,West Coast,3,L,34,12,7,6,18,,,,5,1,2,3,1,1,1,,5,13,,1,2,,,87,2012-03-15
Greater Western Sydney,2012,4,Adelaide,4,L,34,9,2,4,13,,3,,5,,2,1,2,1,1,,7,6,,,2,,,84,2012-03-22
Greater Western Sydney,2012,5↑,Western Bulldogs,5,L,34,7,1,4,11,,1,,2,,4,2,2,1,1,,2,8,,,,3,,34,2012-03-29
Greater Western Sydney,2012,6,Carlton,6,L,34,14,5,8,22,,1,,6,1,4,5,2,2,1,,12,10,1,1,2,,,84,2012-04-05
Greater Western Sydney,2012,7,Gold Coast,7,W,34,11,4,6,17,2,2,,2,,4,4,4,,2,,7,9,,1,3,2,,76,2012-04-12
Greater Western Sydney,2012,8,Essendon,9,L,34,9,3,8,17,,2,,6,,5,1,2,1,1,,6,11,,1,,,1,91,2012-04-26
Greater Western Sydney,2012,9,Geelong,10,L,34,3,1,7,10,,1,,5,,1,,,2,,,4,8,,,,,,87,2012-05-03
Greater Western Sydney,2012,10,Richmond,12,L,34,5,1,3,8,,,,3,,1,1,,1,,,6,2,,,1,,,81,2012-05-17
Greater Western Sydney,2012,11,Melbourne,13,L,34,10,4,10,20,,,,2,1,2,1,2,1,,,9,12,,,2,,2,80,2012-05-24
Greater Western Sydney,2012,12,Sydney,14,L,34,4,2,9,13,,,,8,,,,1,,1,,6,8,,,,,,86,2012-05-31
