team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1962,1,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
Fitzroy,1962,2,Footscray,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Fitzroy,1962,3,St Kilda,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Fitzroy,1962,4,North Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Fitzroy,1962,5,South Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Fitzroy,1962,6,Hawthorn,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Fitzroy,1962,7,Geelong,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Fitzroy,1963,8,Carlton,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Fitzroy,1963,9,Footscray,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Fitzroy,1963,10,St Kilda,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Fitzroy,1963,11,Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Fitzroy,1963,12,Essendon,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Fitzroy,1963,13,Collingwood,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Fitzroy,1963,14,Richmond,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Fitzroy,1963,15,North Melbourne,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Fitzroy,1963,16,South Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Fitzroy,1963,17,Geelong,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Fitzroy,1963,18,Hawthorn,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Fitzroy,1963,19,Carlton,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Fitzroy,1963,20,Footscray,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Fitzroy,1963,21,St Kilda,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Fitzroy,1963,22,Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Fitzroy,1963,23,Essendon,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Fitzroy,1964,24,Collingwood,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Fitzroy,1964,25,South Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Fitzroy,1964,26,North Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Fitzroy,1964,27,Carlton,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
