team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2013,1↑,Adelaide,4,L,9,2,2,3,5,,,,2,,,,2,1,1,,4,1,1,1,,,1,39,2013-03-22
Western Bulldogs,2013,2,Geelong,5,L,9,7,5,3,10,3,,,1,,2,,2,,2,,4,6,1,3,,,1,80,2013-03-29
Western Bulldogs,2013,3↓,West Coast,6,L,9,2,,1,3,1,,,2,,1,,,,,,1,2,,,,,,47,2013-04-05
Western Bulldogs,2013,4,Gold Coast,8,L,9,9,3,1,10,3,1,,2,,3,,1,,1,,6,3,,2,,2,,76,2013-04-19
Western Bulldogs,2013,5↓,St Kilda,9,W,9,4,3,4,8,,1,,,,,1,4,,2,,5,3,1,1,1,,,45,2013-04-26
Western Bulldogs,2013,6,Port Adelaide,10,W,9,1,,2,3,,,,5,,1,,,,,,4,2,,,2,,1,84,2013-05-03
Western Bulldogs,2013,7,Collingwood,12,L,9,10,12,6,16,2,2,,1,,,1,,,,,5,11,1,5,,,,87,2013-05-17
Western Bulldogs,2013,8,Richmond,13,L,9,6,4,3,9,2,1,,1,,2,,1,,1,,2,7,2,2,,,1,83,2013-05-24
Western Bulldogs,2013,9,Melbourne,14,L,9,2,1,9,11,,1,,1,,2,,2,,1,,8,4,1,1,1,,,74,2013-05-31
Western Bulldogs,2013,10,Greater Western Sydney,15,W,9,4,1,5,9,1,1,,5,,1,1,2,,1,,3,6,,1,,,1,79,2013-06-07
Western Bulldogs,2014,11,West Coast,1,L,9,4,2,5,9,,1,,3,1,1,1,2,,1,,7,2,2,1,2,2,1,73,2014-03-01
Western Bulldogs,2014,12↓,North Melbourne,2,L,9,5,3,2,7,1,2,,1,,1,,,,,,4,3,2,1,1,,1,72,2014-03-08
Western Bulldogs,2014,13,Richmond,3,W,9,5,3,1,6,1,2,,2,1,,1,,,,,3,4,,2,1,,1,78,2014-03-15
