team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1940,1,North Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Collingwood,1940,2,Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Collingwood,1940,3,Essendon,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Collingwood,1940,4,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Collingwood,1940,5,Richmond,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Collingwood,1940,6,Footscray,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Collingwood,1940,7,Hawthorn,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Collingwood,1940,8,South Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Collingwood,1940,9,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Collingwood,1940,10,Carlton,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Collingwood,1940,11,North Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Collingwood,1940,12,Melbourne,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
Collingwood,1940,13,Essendon,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Collingwood,1940,14,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Collingwood,1941,15,Richmond,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Collingwood,1941,16,Footscray,4,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1941-03-22
Collingwood,1941,17,Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
