team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1980,1,Essendon,14,W,36,7,1,6,13,,,,,,,,,4,2,,,,,,,,,,1980-05-31
St Kilda,1980,2,South Melbourne,15,L,36,5,2,4,9,,,,,,,,,3,3,,,,,,,,,,1980-06-07
St Kilda,1980,3,Richmond,16,L,36,2,,2,4,,,,,,,,,1,,,,,,,,,,,1980-06-14
St Kilda,1980,4,Fitzroy,18,L,36,11,3,6,17,,,,,,,,,3,,,,,,,,,,,1980-06-28
St Kilda,1980,5,Geelong,19,W,36,5,,3,8,,,,,,,,,1,2,,,,,,,,,,1980-07-05
St Kilda,1980,6,Footscray,20,L,36,5,1,,5,,,,,,,,,1,1,,,,,,,,,,1980-07-12
St Kilda,1981,7,Footscray,1,W,36,5,,6,11,,,,,,,,,1,2,,,,,,,,,,1981-03-01
St Kilda,1981,8,Geelong,2,L,36,10,,7,17,,,,,,,,,4,1,,,,,,,,,,1981-03-08
St Kilda,1981,9,Collingwood,3,L,36,9,1,3,12,,,,,,,,,3,1,,,,,,,,,,1981-03-15
St Kilda,1981,10,Melbourne,4,W,36,8,1,2,10,,,,,,,,,,,,,,,,,,,,1981-03-22
St Kilda,1981,11,Carlton,5,L,36,9,2,3,12,,,,,,,,,3,1,,,,,,,,,,1981-03-29
St Kilda,1981,12,Essendon,7,L,36,10,,5,15,,,,,,,,,4,1,,,,,,,,,,1981-04-12
St Kilda,1981,13,North Melbourne,8,L,36,7,3,8,15,,,,,,,,,1,2,,,,,,,,,,1981-04-19
St Kilda,1981,14,Hawthorn,10,L,36,8,1,4,12,,,,,,,,,4,2,,,,,,,,,,1981-05-03
St Kilda,1981,15,Fitzroy,11,W,36,4,2,4,8,,,,,,,,,3,2,,,,,,,,,,1981-05-10
St Kilda,1981,16,Geelong,12,L,36,11,3,4,15,,,,,,,,,2,2,,,,,,,,,,1981-05-17
St Kilda,1981,17,Collingwood,13,L,36,14,4,5,19,,,,,,,,,2,3,,,,,,,,,,1981-05-24
St Kilda,1981,18,Melbourne,14,W,36,10,,5,15,,,,,,,,,1,,,,,,,,,,,1981-05-31
St Kilda,1981,19,Carlton,15,L,36,14,2,5,19,,,,,,,,,8,3,,,,,,,,,,1981-06-07
St Kilda,1981,20,South Melbourne,16,L,36,8,,2,10,,,,,,,,,,3,,,,,,,,,,1981-06-14
St Kilda,1981,21,Essendon,17,L,36,5,3,3,8,,,,,,,,,,2,,,,,,,,,,1981-06-21
St Kilda,1981,22,North Melbourne,18,L,36,1,,4,5,,,,,,,,,,1,,,,,,,,,,1981-06-28
