team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,1997,1,Richmond,21,L,34,2,1,2,4,,,,,,,,,,,,,,,,,,,,1997-07-19
Port Adelaide,1998,2,Brisbane Lions,12,D,34,,,,,,,,,,,,,,1,,,,,,,,,,1998-05-17
Port Adelaide,1999,3,St Kilda,9,L,34,4,1,1,5,1,1,,2,,3,,1,,2,,1,4,,,1,,,,1999-04-26
Port Adelaide,1999,4,Kangaroos,10,L,34,4,1,5,9,1,,,,,2,,,,,,1,7,,,,,,,1999-05-03
Port Adelaide,1999,5,Richmond,11,W,34,3,,,3,,,,4,1,1,,1,,,,1,1,,,,,,,1999-05-10
Port Adelaide,1999,6,West Coast,12,L,34,5,1,7,12,1,,,1,2,2,1,1,,2,,2,12,,,,,,,1999-05-17
Port Adelaide,1999,7,Hawthorn,13,W,34,4,1,2,6,,1,,,,2,,,,1,,4,2,,,,,,,1999-05-24
Port Adelaide,1999,8,Collingwood,14,W,34,5,2,1,6,,1,,2,,3,,,,1,,1,4,,,2,,,,1999-05-31
Port Adelaide,1999,9,Essendon,15,W,34,6,1,2,8,,,,1,2,1,1,,,,,4,4,,,1,,,,1999-06-07
Port Adelaide,1999,10,Sydney,16,W,34,9,,2,11,,1,,2,1,1,1,1,1,1,,3,8,,,,,,,1999-06-14
Port Adelaide,1999,11,Geelong,19,L,34,2,1,,2,,,,,,1,,,,,,1,1,,,,,,,1999-07-05
Port Adelaide,1999,12,Melbourne,20,W,34,3,,1,4,,,,,1,2,,1,,,,1,3,,,,,,,1999-07-12
Port Adelaide,1999,13,Adelaide,21,W,34,3,3,,3,,,,,,1,,,,,,,3,,1,1,,,,1999-07-19
Port Adelaide,2000,14,Essendon,1,L,11,8,4,8,16,,,,,2,2,2,1,,1,,3,13,,,1,,,,2000-03-01
Port Adelaide,2000,15,Western Bulldogs,3,L,11,4,1,2,6,,,,,,,2,,,1,,3,2,,,1,,,,2000-03-15
Port Adelaide,2000,16,Hawthorn,20,L,11,4,,1,5,,,,,,1,,1,,,,1,3,,,,,,,2000-07-12
Port Adelaide,2001,17,Geelong,5,W,11,1,1,1,2,,,,1,1,,1,1,,,,1,1,,,1,,,,2001-03-29
Port Adelaide,2001,18,Carlton,12,L,11,2,1,1,3,,,,2,1,,,,2,,,3,1,,,,,,,2001-05-17
Port Adelaide,2001,19,Kangaroos,13,L,11,6,2,5,11,,,,,,1,1,1,,2,,3,7,,,1,,,,2001-05-24
Port Adelaide,2001,20,Brisbane Lions,16,L,11,3,1,4,7,,,,,2,1,,1,1,,,3,3,,,,,,,2001-06-14
