team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1914,1,Fitzroy,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Richmond,1914,2,Collingwood,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Richmond,1914,3,Essendon,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Richmond,1914,4,Geelong,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Richmond,1914,5,University,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Richmond,1914,6,South Melbourne,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Richmond,1914,7,Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Richmond,1914,8,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Richmond,1914,9,St Kilda,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Richmond,1914,10,Fitzroy,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Richmond,1914,11,Collingwood,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Richmond,1914,12,Essendon,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Richmond,1914,13,Geelong,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Richmond,1914,14,University,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Richmond,1914,15,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Richmond,1914,16,Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Richmond,1914,17,Carlton,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Richmond,1915,18,Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Richmond,1915,19,Collingwood,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Richmond,1915,20,Fitzroy,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Richmond,1915,21,St Kilda,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Richmond,1916,22,Collingwood,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Richmond,1916,23,Fitzroy,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
