team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2011,1,Sydney,16,L,16,11,7,5,16,,,,4,5,,1,3,,1,,9,6,3,,9,,,98,2011-06-14
Gold Coast,2011,2,Richmond,17,W,16,5,5,3,8,,,,3,,,,1,,,,4,4,2,,4,,,89,2011-06-21
Gold Coast,2011,3,Collingwood,18,L,16,5,3,6,11,,,,4,4,1,1,,1,,,7,4,,,9,,,98,2011-06-28
Gold Coast,2011,4,St Kilda,19,L,16,9,6,5,14,,,1,2,2,2,,2,1,,,9,7,2,,13,,,100,2011-07-05
Gold Coast,2011,5,Geelong,20,L,16,4,2,2,6,,,,4,1,,1,2,,1,,4,3,,,6,,,92,2011-07-12
Gold Coast,2011,6,Adelaide,22,L,16,4,7,7,11,1,1,,1,1,1,,,,,,3,8,2,2,2,,,94,2011-07-26
Gold Coast,2011,7,Melbourne,23,L,16,2,3,10,12,1,1,3,2,2,,,2,,1,,7,5,1,2,6,,,80,2011-08-02
Gold Coast,2011,8,Hawthorn,24,L,16,8,6,2,10,,,1,2,3,2,,3,,3,,6,4,3,,9,,,98,2011-08-09
Gold Coast,2012,9,Western Bulldogs,8,L,16,8,3,3,11,,,5,3,3,,1,2,2,,,5,5,1,,7,,,88,2012-04-19
Gold Coast,2012,10,Port Adelaide,9,L,16,5,2,3,8,,,2,3,,,1,,1,,,3,5,1,,7,,,94,2012-04-26
Gold Coast,2012,11,Collingwood,10,L,16,7,6,4,11,,,,1,,,,1,1,,,3,7,1,,10,,,94,2012-05-03
Gold Coast,2012,12,St Kilda,11,L,16,7,4,1,8,,,2,2,1,,1,2,1,1,,3,4,2,,4,,,95,2012-05-10
Gold Coast,2012,13,North Melbourne,12,L,16,5,3,3,8,,,,3,3,,,,2,,,6,3,1,,8,,,85,2012-05-17
Gold Coast,2013,14,St Kilda,1,W,16,7,8,9,16,,,,2,3,1,,3,,1,1,5,11,3,,15,,,97,2013-03-01
Gold Coast,2013,15,Sydney,2,L,16,3,2,1,4,,,,1,1,,,1,,1,,2,2,1,,6,,,92,2013-03-08
Gold Coast,2013,16,Brisbane Lions,3,L,16,7,5,2,9,1,,1,3,4,1,,1,1,1,,3,7,,1,15,,,98,2013-03-15
Gold Coast,2013,17,Port Adelaide,4,L,16,12,8,1,13,2,1,,3,1,1,,2,,1,,3,10,1,2,4,,,94,2013-03-22
Gold Coast,2013,18,Greater Western Sydney,5,W,16,9,5,3,12,,,,1,5,,,1,2,,,4,8,,,7,,,95,2013-03-29
Gold Coast,2013,19,Fremantle,6,L,16,7,2,3,10,,1,,2,,3,,1,,,,6,5,1,,5,,,95,2013-04-05
Gold Coast,2013,20,Melbourne,7,W,16,12,11,6,18,,,,3,3,,,2,,,,6,12,2,,8,,,100,2013-04-12
Gold Coast,2013,21,Western Bulldogs,8,W,16,8,5,6,14,,,,2,,1,,,1,,,7,8,1,,2,,,100,2013-04-19
Gold Coast,2013,22,Hawthorn,9,L,16,9,6,3,12,,,,1,6,2,,3,1,,,3,9,,,10,1,,98,2013-04-26
Gold Coast,2013,23,Geelong,10,L,16,5,3,7,12,,,,3,3,1,,1,,,,5,7,,,17,,,100,2013-05-03
Gold Coast,2013,24,North Melbourne,11,W,16,9,2,4,13,,1,,2,2,2,,,,,,7,6,,,8,,,100,2013-05-10
Gold Coast,2013,25,Essendon,12,L,16,9,6,10,19,,,,2,5,,1,3,1,1,,9,12,1,,12,,,97,2013-05-17
Gold Coast,2013,26,Adelaide,14,L,16,7,6,7,14,,,,2,1,,,1,,,,6,8,2,,8,,,92,2013-05-31
Gold Coast,2013,27,Brisbane Lions,15,L,16,13,6,5,18,,,,1,5,1,,1,3,,,9,8,,,7,3,,96,2013-06-07
Gold Coast,2013,28↓,Richmond,16,L,16,3,,1,4,,,,,2,1,,2,1,1,,3,1,,,6,,,62,2013-06-14
