team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1947,1,North Melbourne,11,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-10
Collingwood,1947,2,Fitzroy,12,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-17
Collingwood,1947,3,Hawthorn,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Collingwood,1947,4,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Collingwood,1947,5,Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Collingwood,1948,6,Essendon,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-15
Collingwood,1948,7,St Kilda,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Collingwood,1948,8,Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Collingwood,1948,9,Hawthorn,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-26
Collingwood,1948,10,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Collingwood,1948,11,Footscray,11,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1948-05-10
Collingwood,1948,12,North Melbourne,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
Collingwood,1948,13,South Melbourne,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-24
Collingwood,1948,14,Essendon,14,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-31
Collingwood,1948,15,Geelong,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-07
Collingwood,1948,16,Carlton,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Collingwood,1949,17,Melbourne,2,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1949-03-08
Collingwood,1949,18,Carlton,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Collingwood,1949,19,Essendon,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-05
Collingwood,1949,20,Footscray,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-12
Collingwood,1949,21,St Kilda,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-19
Collingwood,1949,22,Geelong,9,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1949-04-26
Collingwood,1949,23,Richmond,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
Collingwood,1949,24,South Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Collingwood,1949,25,North Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Collingwood,1949,26,Fitzroy,14,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-31
Collingwood,1949,27,Hawthorn,15,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-07
Collingwood,1949,28,Carlton,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Collingwood,1949,29,Essendon,SF,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
