team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2022,1,North Melbourne,2,L,34,1,,1,2,,,1,1,,1,1,5,,3,,1,1,,,,,,62,2022-03-08
West Coast,2023,2↓,Sydney,15,L,34,1,,1,2,,,1,1,,,,,,,,1,1,,,2,,,21,2023-06-07
West Coast,2023,3,St Kilda,16,L,34,5,3,3,8,1,1,4,2,,1,1,1,,,,4,4,1,2,2,,1,68,2023-06-14
West Coast,2023,4,Brisbane Lions,17,L,34,4,3,2,6,1,,2,2,,1,1,,2,,,3,3,,,3,,,74,2023-06-21
West Coast,2023,5,Richmond,18,L,34,3,1,6,9,,1,3,1,,,,1,,,,1,8,,,2,,,79,2023-06-28
West Coast,2023,6,Carlton,19,L,34,2,1,4,6,,,7,3,,1,1,3,,,,2,4,,,1,,,69,2023-07-05
West Coast,2023,7,North Melbourne,20,W,34,7,5,5,12,,2,5,3,1,3,2,1,,1,,6,6,2,1,4,,1,79,2023-07-12
West Coast,2023,8↓,Essendon,21,L,34,4,3,4,8,1,,1,,,2,2,3,1,,,3,5,,1,1,,,59,2023-07-19
West Coast,2023,9,Fremantle,22,L,34,4,5,4,8,1,,3,1,1,1,,1,,,,2,6,1,1,1,,,68,2023-07-26
West Coast,2023,10,Western Bulldogs,23,W,34,3,2,3,6,,,5,1,,,1,,,,,2,4,,,1,,,79,2023-08-02
West Coast,2023,11,Adelaide,24,L,34,2,1,2,4,1,,,2,,1,1,1,,1,,2,2,,1,2,,,68,2023-08-09
West Coast,2024,12,Western Bulldogs,4,L,34,1,1,2,3,1,,4,2,,,,4,,1,,1,3,,1,6,,,67,2024-03-22
West Coast,2024,13,Sydney,5,L,34,2,2,4,6,1,,4,,,1,1,,,,,3,3,1,,2,,,71,2024-03-29
West Coast,2024,14,Richmond,6,W,34,3,1,2,5,1,,3,5,,2,1,,1,,,3,2,1,1,1,,,68,2024-04-05
West Coast,2024,15,Fremantle,7,W,34,2,2,4,6,1,,3,2,2,,,2,1,1,,3,4,,,3,,,66,2024-04-12
West Coast,2024,16,Gold Coast,8,L,34,5,3,7,12,,,2,2,,3,5,3,3,2,,8,5,1,,2,,,71,2024-04-19
West Coast,2024,17,Essendon,9,L,34,9,3,6,15,3,1,4,2,1,4,2,1,,1,,7,7,1,3,3,,,71,2024-04-26
West Coast,2024,18,Collingwood,10,L,34,5,3,4,9,1,,3,5,,1,1,1,,1,,3,5,1,1,2,,,75,2024-05-03
West Coast,2024,19,Melbourne,11,W,34,5,3,3,8,,,4,4,,2,3,,1,,,6,4,1,,3,,,68,2024-05-10
West Coast,2024,20,Adelaide,12,L,34,3,3,4,7,1,,7,2,,1,1,2,1,2,,3,4,,1,2,,,65,2024-05-17
West Coast,2024,21↓,St Kilda,13,L,34,2,1,,2,,1,,,,,,,,,,1,1,1,1,,1,,55,2024-05-24
West Coast,2024,22↑,Melbourne,18,L,34,1,1,,1,,1,1,1,,,1,,,,,2,,1,1,1,,,19,2024-06-28
West Coast,2024,23,Brisbane Lions,19,L,34,4,2,6,10,1,,5,2,,,1,,1,,,4,6,,,1,,,66,2024-07-05
West Coast,2024,24,St Kilda,20,L,34,7,2,3,10,3,,6,,,1,,1,1,,,3,6,1,2,3,,,78,2024-07-12
West Coast,2024,25,Fremantle,21,L,34,6,4,7,13,1,,5,4,,,2,,,,,7,6,1,1,1,1,1,64,2024-07-19
West Coast,2024,26,Gold Coast,22,W,34,8,3,9,17,1,,10,1,2,3,4,4,2,2,,11,5,1,,3,,1,75,2024-07-26
West Coast,2024,27,North Melbourne,23,W,34,4,3,3,7,1,,4,2,,,1,2,1,2,,4,3,1,1,4,,,62,2024-08-02
West Coast,2024,28↓,Carlton,24,L,34,3,,1,4,,1,9,6,,1,2,1,,,,3,1,,,,,,45,2024-08-09
West Coast,2024,29,Geelong,25,L,34,8,5,6,14,,,7,,,2,2,2,1,2,,4,10,,,1,,,76,2024-08-16
