team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1997,1,Richmond,7,W,41,5,2,3,8,,,,1,,,,,1,,,,,,,,,,,1997-04-12
Carlton,1997,2,Hawthorn,8,W,41,,,,,,,,,,,,,,,,,,,,,,,,1997-04-19
Carlton,1997,3,Fremantle,9,W,41,2,,1,3,1,,,,,,,,,,,,,,,,,,,1997-04-26
Carlton,1997,4,West Coast,13,W,41,2,,4,6,1,,,1,,,,,,,,,,,,,,,,1997-05-24
Carlton,1997,5,Western Bulldogs,14,L,41,4,1,1,5,,,,,,,,,,,,,,,,,,,,1997-05-31
Carlton,1997,6,Melbourne,15,L,41,5,1,6,11,2,,,,,,,,,,,,,,,,,,,1997-06-07
Carlton,1997,7,Essendon,16,W,41,2,1,2,4,,,,1,,,,,,,,,,,,,,,,1997-06-14
Carlton,1997,8,Collingwood,19,W,41,9,3,3,12,,1,,,,,,,1,,,,,,,,,,,1997-07-05
Carlton,1997,9,Richmond,22,L,41,2,,,2,,,,,,,,,,,,,,,,,,,,1997-07-26
Carlton,1998,10,Essendon,3,L,12,9,2,4,13,1,,,1,,1,3,,,,,,,,,,,,,1998-03-15
Carlton,1998,11,Melbourne,4,L,12,6,,1,7,,1,,,,2,,,,,,,,,,,,,,1998-03-22
Carlton,1998,12,St Kilda,5,L,12,5,1,2,7,,2,,,,2,,,1,,,,,,,,,,,1998-03-29
Carlton,1998,13,Collingwood,6,L,12,3,1,2,5,,,,,,1,,1,1,,,,,,,,,,,1998-04-05
Carlton,1998,14,Hawthorn,14,W,12,,,1,1,,,,,,,,,,,,,,,,,,,,1998-05-31
Carlton,1998,15,Essendon,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1998-06-28
Carlton,1998,16,Melbourne,19,L,12,7,5,5,12,,,,1,1,2,,2,,,,,,,,,,,,1998-07-05
