team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1981,1,Geelong,6,L,34,7,3,1,8,,1,,,,,,,1,1,,,,,,,,,,1981-04-05
Melbourne,1981,2,Carlton,7,L,34,5,4,5,10,,,,,,,,,,2,,,,,,,,,,1981-04-12
Melbourne,1982,3,Sydney,1,L,34,8,1,3,11,1,,,,,,,,2,3,,,,,,,,,,1982-03-01
Melbourne,1982,4,St Kilda,2,W,34,14,2,5,19,1,4,,,,,,,3,,,,,,,,,,,1982-03-08
Melbourne,1982,5,Footscray,4,L,34,11,6,3,14,,,,,,,,,1,2,,,,,,,,,,1982-03-22
Melbourne,1982,6,Carlton,5,L,34,6,2,2,8,,,,,,,,,2,1,,,,,,,,,,1982-03-29
Melbourne,1982,7,Richmond,6,L,34,12,2,5,17,,,,,,,,,,1,,,,,,,,,,1982-04-05
Melbourne,1982,8,North Melbourne,7,L,34,9,,1,10,,,,,,,,,,2,,,,,,,,,,1982-04-12
Melbourne,1982,9,Fitzroy,8,W,34,14,5,4,18,1,1,,,,,,,,,,,,,,,,,,1982-04-19
Melbourne,1982,10,Essendon,9,L,34,10,6,6,16,2,,,,,,,,,2,,,,,,,,,,1982-04-26
Melbourne,1982,11,North Melbourne,17,L,34,13,2,4,17,1,,,,,,,,3,3,,,,,,,,,,1982-06-21
Melbourne,1982,12,Fitzroy,18,L,34,8,2,3,11,,,,,,,,,,2,,,,,,,,,,1982-06-28
Melbourne,1982,13,Essendon,19,L,34,12,2,6,18,,,,,,,,,2,1,,,,,,,,,,1982-07-05
Melbourne,1983,14,Collingwood,1,L,14,13,6,7,20,1,,,,,,,,1,1,,,,,,,,,,1983-03-01
Melbourne,1983,15,Richmond,2,W,14,10,3,3,13,,,,,,,,,1,1,,,,,,,,,,1983-03-08
Melbourne,1983,16,Footscray,3,L,14,6,1,8,14,,,,,,,,,1,2,,,,,,,,,,1983-03-15
Melbourne,1983,17,Carlton,4,L,14,7,1,6,13,,,,,,,,,1,,,,,,,,,,,1983-03-22
Melbourne,1983,18,Geelong,5,W,14,8,2,2,10,,,,,,,,,1,2,,,,,,,,,,1983-03-29
Melbourne,1983,19,Sydney,6,W,14,9,1,6,15,,,,,,,,,3,3,,,,,,,,,,1983-04-05
Melbourne,1983,20,St Kilda,7,W,14,9,1,4,13,,,,,,,,,2,1,,,,,,,,,,1983-04-12
Melbourne,1983,21,Fitzroy,8,L,14,5,2,5,10,,,,,,,,,,1,,,,,,,,,,1983-04-19
Melbourne,1983,22,Essendon,9,L,14,6,1,2,8,,,,,,,,,1,,,,,,,,,,,1983-04-26
Melbourne,1983,23,Hawthorn,10,L,14,6,1,5,11,1,,,,,,,,,3,,,,,,,,,,1983-05-03
Melbourne,1983,24,North Melbourne,11,L,14,10,2,3,13,1,4,,,,,,,,1,,,,,,,,,,1983-05-10
Melbourne,1983,25,Collingwood,12,L,14,11,1,6,17,1,,,,,,,,1,,,,,,,,,,,1983-05-17
Melbourne,1983,26,Richmond,13,W,14,11,1,7,18,2,2,,,,,,,1,1,,,,,,,,,,1983-05-24
Melbourne,1983,27,Footscray,14,W,14,9,3,,9,1,,,,,,,,,3,,,,,,,,,,1983-05-31
Melbourne,1983,28,Geelong,16,W,14,8,2,4,12,,1,,,,,,,1,1,,,,,,,,,,1983-06-14
Melbourne,1983,29,St Kilda,18,W,14,7,6,6,13,,2,,,,,,,,3,,,,,,,,,,1983-06-28
Melbourne,1983,30,Fitzroy,19,L,14,8,1,3,11,2,,,,,,,,1,3,,,,,,,,,,1983-07-05
Melbourne,1983,31,Essendon,20,L,14,6,4,3,9,1,,,,,,,,,3,,,,,,,,,,1983-07-12
Melbourne,1984,32,Collingwood,1,L,14,13,3,3,16,1,1,,,,,,,,3,,,,,,,,,,1984-03-01
Melbourne,1984,33,Sydney,2,L,14,7,2,5,12,,,,,,,,,1,1,,,,,,,,,,1984-03-08
Melbourne,1984,34,Carlton,7,L,14,10,1,2,12,,,1,,,,,,2,,,,,,,,,,,1984-04-12
Melbourne,1984,35,Fitzroy,8,W,14,4,1,,4,,1,,,,,,,,1,,,,,,,,,,1984-04-19
Melbourne,1984,36,Footscray,9,W,14,6,,3,9,,,,,,,,,,,,,,,,,,,,1984-04-26
Melbourne,1984,37,Richmond,10,W,14,1,1,1,2,,,,,,,,,,1,,,,,,,,,,1984-05-03
Melbourne,1984,38,North Melbourne,15,W,14,3,2,2,5,,1,,,,,,,,1,,,,,,,,,,1984-06-07
Melbourne,1984,39,Footscray,19,L,14,10,2,4,14,2,1,,,,,,,1,1,,,,,,,,,,1984-07-05
Melbourne,1984,40,Collingwood,20,L,14,6,3,3,9,1,,,,,,,,,1,,,,,,,,,,1984-07-12
Melbourne,1984,41,Richmond,22,L,14,8,2,4,12,,,,,,,,,2,,,,,,,,,,,1984-07-26
Hawthorn,1986,42,Geelong,9,W,38,2,3,2,4,,,,,,,,,,1,,,,,,,,,,1986-04-26
