team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1908,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1908,2,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
St Kilda,1908,3,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
St Kilda,1908,4,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
St Kilda,1908,5,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
St Kilda,1908,6,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
St Kilda,1908,7,Collingwood,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-12
St Kilda,1908,8,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-19
St Kilda,1908,9,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
St Kilda,1908,10,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
St Kilda,1908,11,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
St Kilda,1908,12,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
St Kilda,1908,13,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
St Kilda,1908,14,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
St Kilda,1908,15,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
St Kilda,1908,16,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
St Kilda,1908,17,Fitzroy,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-21
St Kilda,1908,18,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
St Kilda,1908,19,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
St Kilda,1909,20,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
St Kilda,1909,21,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-08
St Kilda,1909,22,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
St Kilda,1909,23,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
St Kilda,1909,24,Carlton,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-19
St Kilda,1909,25,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
St Kilda,1909,26,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
