team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1957,1,St Kilda,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-28
Collingwood,1958,2,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Collingwood,1958,3,St Kilda,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Collingwood,1958,4,Melbourne,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Collingwood,1958,5,Geelong,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Collingwood,1958,6,Footscray,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Collingwood,1958,7,Hawthorn,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
Collingwood,1958,8,Essendon,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Collingwood,1958,9,Carlton,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Collingwood,1958,10,Richmond,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Collingwood,1958,11,North Melbourne,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Collingwood,1958,12,Melbourne,SF,L,16,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1958,13,North Melbourne,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1958,14,Melbourne,GF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1959,15,South Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Collingwood,1959,16,Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Collingwood,1959,17,Carlton,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
