team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1950,1,Collingwood,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
South Melbourne,1950,2,Essendon,2,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
South Melbourne,1950,3,St Kilda,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
South Melbourne,1950,4,Fitzroy,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
South Melbourne,1950,5,North Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
South Melbourne,1950,6,Hawthorn,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
South Melbourne,1950,7,Carlton,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
South Melbourne,1950,8,Footscray,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
South Melbourne,1950,9,Melbourne,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
South Melbourne,1950,10,Richmond,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
South Melbourne,1950,11,Geelong,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
South Melbourne,1950,12,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
South Melbourne,1950,13,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
South Melbourne,1950,14,St Kilda,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
South Melbourne,1950,15,Fitzroy,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
South Melbourne,1950,16,North Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
South Melbourne,1950,17,Hawthorn,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
South Melbourne,1950,18,Carlton,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
South Melbourne,1952,19,Hawthorn,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
South Melbourne,1952,20,Carlton,14,D,9,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
South Melbourne,1952,21,Richmond,15,W,9,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
South Melbourne,1952,22,Hawthorn,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
South Melbourne,1952,23,Melbourne,17,W,9,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1952,24,Fitzroy,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
South Melbourne,1952,25,Footscray,19,L,9,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
South Melbourne,1953,26,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
South Melbourne,1953,27,Essendon,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
South Melbourne,1953,28,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
South Melbourne,1953,29,Hawthorn,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
South Melbourne,1953,30,North Melbourne,5,L,9,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
South Melbourne,1953,31,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
South Melbourne,1953,32,St Kilda,7,W,9,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
South Melbourne,1953,33,Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
South Melbourne,1953,34,Footscray,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
South Melbourne,1953,35,Richmond,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
South Melbourne,1953,36,Carlton,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
South Melbourne,1953,37,Collingwood,12,L,9,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
South Melbourne,1953,38,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
South Melbourne,1953,39,Fitzroy,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
South Melbourne,1953,40,Geelong,17,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-21
South Melbourne,1953,41,St Kilda,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
South Melbourne,1954,42,Essendon,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
South Melbourne,1954,43,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
South Melbourne,1954,44,Richmond,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
South Melbourne,1954,45,St Kilda,9,W,9,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
South Melbourne,1954,46,Fitzroy,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
South Melbourne,1954,47,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
South Melbourne,1954,48,Footscray,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
South Melbourne,1954,49,Richmond,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
South Melbourne,1954,50,Collingwood,16,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-14
South Melbourne,1954,51,North Melbourne,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
South Melbourne,1954,52,Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
South Melbourne,1955,53,Geelong,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
South Melbourne,1955,54,Fitzroy,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
South Melbourne,1955,55,Hawthorn,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
South Melbourne,1955,56,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
South Melbourne,1955,57,St Kilda,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
South Melbourne,1955,58,Carlton,6,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
South Melbourne,1955,59,Melbourne,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
South Melbourne,1955,60,Essendon,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
South Melbourne,1955,61,Collingwood,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
South Melbourne,1955,62,North Melbourne,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
South Melbourne,1955,63,Footscray,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
South Melbourne,1955,64,Richmond,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
South Melbourne,1955,65,St Kilda,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
South Melbourne,1955,66,Carlton,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
South Melbourne,1955,67,Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
