team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2002,1,West Coast,2,W,34,7,5,8,15,,,1,1,2,1,,1,,1,,4,11,1,,5,,,,2002-03-08
Collingwood,2002,2,Carlton,3,L,34,4,3,6,10,1,,1,3,,3,1,4,1,3,,6,3,1,,5,1,,,2002-03-15
Collingwood,2002,3,Hawthorn,4,W,34,4,2,4,8,,,3,2,,4,1,2,3,1,,7,4,,1,2,,,,2002-03-22
Collingwood,2002,4,Essendon,5,W,34,7,5,1,8,,,8,4,3,2,,1,2,1,,5,4,2,,7,,,,2002-03-29
Collingwood,2002,5,St Kilda,6,W,34,13,9,4,17,,,2,5,,2,,1,2,,,6,13,1,,5,1,,,2002-04-05
Collingwood,2002,6,Western Bulldogs,7,W,34,16,12,7,23,,,1,2,9,1,2,1,1,,3,9,13,3,,11,6,,,2002-04-12
Collingwood,2002,7,Brisbane Lions,8,W,34,7,6,2,9,,,5,1,6,1,3,1,,1,,5,5,3,,7,1,,,2002-04-19
Collingwood,2002,8,Port Adelaide,9,L,34,6,5,4,10,,,3,1,,,,1,,,,4,6,1,,2,,,,2002-04-26
Collingwood,2002,9,Sydney,10,W,34,9,5,4,13,,,2,3,2,1,1,2,3,2,1,4,10,1,,8,,,,2002-05-03
Collingwood,2002,10,Melbourne,11,W,34,6,5,12,18,,,,,2,2,1,,1,,,8,10,1,,4,2,,,2002-05-10
Collingwood,2002,11,Fremantle,12,L,34,4,2,1,5,,,,2,2,1,,4,,1,,1,4,,,4,,,,2002-05-17
Collingwood,2002,12,Kangaroos,13,W,34,5,3,4,9,,,2,1,4,1,,2,,1,,5,4,2,,2,,,,2002-05-24
Collingwood,2002,13,Adelaide,14,W,34,4,2,3,7,,,1,4,1,,,2,,1,,1,5,,,4,,,,2002-05-31
Collingwood,2002,14,Geelong,15,L,34,7,4,5,12,1,,1,1,2,2,,6,2,1,,3,8,,1,6,1,,,2002-06-07
Collingwood,2002,15,Richmond,16,W,34,7,5,4,11,,,1,3,2,1,2,4,1,2,,5,6,,1,8,,,,2002-06-14
Collingwood,2002,16,West Coast,17,L,34,8,5,2,10,,,1,1,3,,1,4,,2,,4,6,,,6,,,,2002-06-21
Collingwood,2002,17,Carlton,18,W,34,10,5,4,14,,,1,3,4,1,1,2,,2,,1,11,,,8,,,,2002-06-28
Collingwood,2002,18,Hawthorn,19,L,34,9,4,3,12,,,1,3,3,1,,,2,,,6,4,,,6,2,,,2002-07-05
Collingwood,2002,19,Essendon,20,L,34,3,1,2,5,,,2,,2,1,,,1,,,2,4,,,6,,,,2002-07-12
Collingwood,2002,20,St Kilda,21,W,34,10,5,5,15,,,6,4,6,1,5,3,4,2,,11,5,1,,8,2,,,2002-07-19
Collingwood,2002,21,Western Bulldogs,22,L,34,8,7,5,13,,,2,2,5,1,,1,1,,,3,12,1,,3,2,,,2002-07-26
Collingwood,2002,22,Port Adelaide,QF,W,34,8,5,2,10,,,,2,2,1,,3,,,,5,5,1,,8,1,,,2002-03-01
Collingwood,2002,23,Adelaide,PF,W,34,6,5,3,9,,,3,2,3,,,3,,2,,3,5,3,,12,,,,2002-03-01
Collingwood,2003,24,Carlton,2,W,34,4,2,1,5,,,,2,2,,1,,,,,3,2,,,4,,,37,2003-03-08
Collingwood,2003,25,Geelong,3,W,34,10,3,1,11,,,2,1,5,3,1,2,3,,,8,2,1,,9,,,100,2003-03-15
Collingwood,2003,26,Brisbane Lions,4,L,34,12,4,2,14,,,2,1,4,,2,4,2,3,,6,7,,,13,,,100,2003-03-22
Collingwood,2003,27,Essendon,5,L,34,8,7,7,15,1,,2,,2,2,1,2,1,1,,7,8,1,2,7,,,100,2003-03-29
Collingwood,2003,28,Sydney,6,L,34,7,3,3,10,,,,,1,1,,1,1,,,6,5,,,2,,,70,2003-04-05
Collingwood,2003,29,St Kilda,9,W,34,6,6,5,11,,,1,2,1,1,,1,,1,,5,7,2,,7,,,93,2003-04-26
Collingwood,2003,30,Port Adelaide,10,L,34,3,1,3,6,,,,,4,,,2,2,1,,7,2,1,,9,,,100,2003-05-03
Collingwood,2003,31,Melbourne,11,W,34,7,4,5,12,,,2,3,4,,2,,1,,,6,4,,,7,,,100,2003-05-10
Collingwood,2003,32,Hawthorn,12,L,34,3,2,,3,,,3,3,,3,,2,,1,,1,3,1,,2,,,54,2003-05-17
Collingwood,2003,33,Western Bulldogs,13,W,34,4,5,7,11,,,2,4,3,,4,1,2,1,,5,5,,,10,,,97,2003-05-24
Collingwood,2003,34,Kangaroos,14,W,34,9,4,4,13,,,,,4,,,3,5,2,,7,7,,,3,,,95,2003-05-31
Collingwood,2003,35,Fremantle,15,W,34,10,6,3,13,,,2,,3,1,1,2,1,,,6,7,1,,11,,,97,2003-06-07
Collingwood,2003,36,Richmond,16,W,34,1,,,1,,,,1,2,,,,1,,,1,1,,,3,,,40,2003-06-14
Collingwood,2003,37,Brisbane Lions,19,L,34,5,3,5,10,,,,2,1,,1,4,1,2,,5,5,,,8,,,100,2003-07-05
Collingwood,2003,38,Adelaide,20,W,34,7,3,9,16,,,1,1,6,,,2,3,,,9,6,1,,13,,,94,2003-07-12
Collingwood,2003,39,Sydney,21,W,34,8,2,,8,,,3,,4,,,2,1,2,,1,4,,,4,,,79,2003-07-19
Collingwood,2003,40,Essendon,22,W,34,12,12,7,19,,,,1,6,1,,,2,,,5,12,1,,8,,,100,2003-07-26
Collingwood,2003,41,Brisbane Lions,QF,W,34,7,8,3,10,,1,1,3,,1,,1,1,1,,5,5,3,1,1,,,100,2003-03-01
Collingwood,2003,42,Port Adelaide,PF,W,34,4,4,3,7,,,3,3,3,1,1,1,2,1,,5,2,2,,3,,,79,2003-03-01
Collingwood,2003,43,Brisbane Lions,GF,L,34,1,1,3,4,,,3,,,1,,1,1,1,,4,,1,,,,,46,2003-03-01
Collingwood,2004,44,Richmond,1,L,34,3,3,4,7,,,3,,1,1,,,,,,4,3,,,3,,1,67,2004-03-01
Collingwood,2004,45,Western Bulldogs,2,W,34,1,1,,1,,,,,,,,,,,,,1,,1,1,,1,54,2004-03-08
Collingwood,2004,46,Brisbane Lions,3,L,34,3,3,2,5,,,,1,1,,1,1,,,,1,5,,,1,,,57,2004-03-15
Collingwood,2004,47,Fremantle,4,L,34,1,1,2,3,,,1,2,,1,,1,,1,,2,1,,,3,,,26,2004-03-22
Collingwood,2004,48,Essendon,5,L,34,10,5,7,17,,,,1,3,3,2,1,3,1,,9,9,,,6,,,100,2004-03-29
Collingwood,2004,49,Port Adelaide,6,L,34,4,5,5,9,1,,,2,,2,,3,1,,,2,7,,1,2,,,100,2004-04-05
Collingwood,2004,50,Carlton,7,L,34,7,5,2,9,,,1,4,3,2,1,6,3,2,,5,5,2,,3,1,,60,2004-04-12
Collingwood,2004,51,St Kilda,8,L,34,6,2,2,8,,,4,2,4,,2,1,,1,,3,5,,,7,,,96,2004-04-19
Collingwood,2004,52,Adelaide,9,W,34,6,5,6,12,,,,,2,1,,4,1,1,,6,6,1,,5,1,,100,2004-04-26
Collingwood,2004,53,Kangaroos,10,W,34,2,1,1,3,,1,3,2,,,1,2,1,1,,2,1,,1,2,,,61,2004-05-03
Collingwood,2004,54,West Coast,11,W,34,7,8,6,13,,,4,,3,1,1,1,2,,,7,7,3,,5,,,100,2004-05-10
Collingwood,2004,55,Melbourne,12,L,34,14,8,7,21,,,4,4,11,,4,4,4,2,1,9,10,,,10,,,100,2004-05-17
Collingwood,2004,56,Sydney,13,L,34,4,1,,4,,,,,,1,,1,1,1,,3,1,,,,,,31,2004-05-24
Collingwood,2004,57,Hawthorn,14,W,34,6,8,6,12,1,,1,2,1,3,,2,1,2,,3,9,2,1,8,,,94,2004-05-31
Collingwood,2004,58,Western Bulldogs,17,W,34,5,9,6,11,,1,2,2,1,1,1,,1,,,2,11,,1,4,,,94,2004-06-21
Collingwood,2004,59,Richmond,18,W,34,1,3,5,6,,,1,1,2,,,,,,,2,3,,,5,,,70,2004-06-28
Collingwood,2004,60,Port Adelaide,21,L,34,6,5,6,12,,,1,4,5,,,4,1,2,,3,8,,,6,,,84,2004-07-19
Collingwood,2004,61,Carlton,22,L,34,6,6,5,11,1,,2,3,1,3,1,,1,,,2,9,,1,4,,,61,2004-07-26
Collingwood,2005,62,St Kilda,6,L,34,11,9,7,18,,,2,4,3,,2,1,3,1,,6,13,1,,7,,,100,2005-04-05
Collingwood,2005,63,Fremantle,7,L,34,7,6,6,13,,,1,,5,,,1,1,1,,3,8,1,,5,,,100,2005-04-12
Collingwood,2005,64,St Kilda,17,L,34,8,3,4,12,,1,6,1,,4,1,2,3,2,,7,6,,,3,,,79,2005-06-21
Collingwood,2005,65,Fremantle,18,L,34,4,4,5,9,,,6,1,,2,1,7,,3,,3,5,,,2,1,,71,2005-06-28
Collingwood,2005,66,Kangaroos,19,L,34,11,11,6,17,1,,6,4,1,2,4,1,5,,1,7,12,,2,5,1,,76,2005-07-05
Collingwood,2005,67,Carlton,20,L,34,5,3,1,6,,,8,1,,1,2,1,1,1,,4,2,1,,3,,,41,2005-07-12
Collingwood,2005,68,Adelaide,21,L,34,5,2,2,7,1,,,4,,4,,2,2,1,,5,2,1,,5,,,90,2005-07-19
Collingwood,2005,69,Western Bulldogs,22,L,34,11,5,3,14,2,2,6,2,,,2,2,3,1,,10,6,,1,2,,,90,2005-07-26
Collingwood,2006,70,Adelaide,1,L,34,3,1,4,7,,,1,1,,,1,2,1,1,,3,4,,,3,,,71,2006-03-01
Collingwood,2006,71,West Coast,7,L,34,4,4,4,8,,,2,1,1,,,1,1,,,3,5,,,3,,,62,2006-04-12
Collingwood,2006,72,Fremantle,15,L,34,2,4,9,11,,,3,4,2,,,,4,,,8,4,1,,3,,,83,2006-06-07
Collingwood,2006,73,Hawthorn,17,W,34,12,10,6,18,,,3,4,4,,,,2,,,11,7,3,,10,1,,99,2006-06-21
Collingwood,2006,74,Adelaide,18,L,34,11,10,9,20,,,1,1,4,,1,1,2,1,,7,12,2,,9,,,90,2006-06-28
Collingwood,2006,75,Essendon,19,L,34,6,3,,6,,,1,2,5,,,,1,,,4,2,1,,2,1,,53,2006-07-05
Collingwood,2006,76,Port Adelaide,20,W,34,13,10,5,18,,,3,,2,2,1,5,1,3,,3,13,,,,,,91,2006-07-12
