team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1977,1,South Melbourne,6,L,16,4,5,5,9,,1,4,,,,,,,,,,,,,,,,,1977-04-05
Fitzroy,1977,2,Collingwood,7,L,16,4,3,4,8,,,8,,,,,,1,4,,,,,,,,,,1977-04-12
Fitzroy,1977,3,North Melbourne,9,L,16,12,2,8,20,1,4,8,,,,,,1,1,,,,,,,,,,1977-04-26
Fitzroy,1977,4,Essendon,10,L,16,9,5,5,14,,,8,,,,,,2,3,,,,,,,,,,1977-05-03
Fitzroy,1977,5,Geelong,11,L,16,12,4,2,14,2,3,,,,,,,,2,,,,,,,,,,1977-05-10
Fitzroy,1977,6,Carlton,13,W,16,5,2,2,7,,,5,,,,,,3,,,,,,,,,,,1977-05-24
Fitzroy,1977,7,St Kilda,14,L,16,4,2,5,9,,,12,,,,,,1,3,,,,,,,,,,1977-05-31
Fitzroy,1977,8,Footscray,15,W,16,12,5,2,14,,,,,,,,,1,2,,,,,,,,,,1977-06-07
Fitzroy,1977,9,Hawthorn,16,L,16,10,3,4,14,,,,,,,,,,1,,,,,,,,,,1977-06-14
Fitzroy,1977,10,South Melbourne,17,L,16,9,1,6,15,,,2,,,,,,1,2,,,,,,,,,,1977-06-21
Fitzroy,1977,11,Collingwood,18,L,16,5,,1,6,,,2,,,,,,,,,,,,,,,,,1977-06-28
Fitzroy,1977,12,Melbourne,19,W,16,11,6,7,18,1,,2,,,,,,1,6,,,,,,,,,,1977-07-05
Fitzroy,1977,13,North Melbourne,20,L,16,16,6,4,20,1,2,2,,,,,,2,2,,,,,,,,,,1977-07-12
Fitzroy,1977,14,Essendon,21,W,16,9,3,8,17,3,2,,,,,,,,3,,,,,,,,,,1977-07-19
Fitzroy,1977,15,Geelong,22,W,16,7,5,3,10,,1,1,,,,,,,2,,,,,,,,,,1977-07-26
Fitzroy,1978,16,St Kilda,1,L,16,9,7,,9,,,3,,,,,,1,2,,,,,,,,,,1978-03-01
Fitzroy,1978,17,Melbourne,2,L,16,2,,1,3,,2,,,,,,,2,4,,,,,,,,,,1978-03-08
Fitzroy,1978,18,South Melbourne,4,W,16,8,4,1,9,,,,,,,,,2,3,,,,,,,,,,1978-03-22
Fitzroy,1978,19,Hawthorn,5,W,16,7,5,4,11,,,,,,,,,3,1,,,,,,,,,,1978-03-29
Fitzroy,1978,20,Collingwood,6,L,16,1,1,1,2,,,,,,,,,,1,,,,,,,,,,1978-04-05
Fitzroy,1978,21,Geelong,11,L,16,7,4,,7,,,1,,,,,,1,,,,,,,,,,,1978-05-10
Fitzroy,1978,22,St Kilda,12,W,16,6,1,1,7,,,,,,,,,1,2,,,,,,,,,,1978-05-17
Fitzroy,1978,23,Melbourne,13,W,16,12,7,2,14,,,,,,,,,1,2,,,,,,,,,,1978-05-24
Fitzroy,1978,24,South Melbourne,14,L,16,3,,,3,,,,,,,,,2,1,,,,,,,,,,1978-05-31
Fitzroy,1978,25,Essendon,15,W,16,20,9,4,24,,,,,,,,,5,1,,,,,,,,,,1978-06-07
Fitzroy,1978,26,Hawthorn,16,W,16,11,8,6,17,,,2,,,,,,4,,,,,,,,,,,1978-06-14
Fitzroy,1978,27,Collingwood,17,L,16,9,5,3,12,,,1,,,,,,,1,,,,,,,,,,1978-06-21
Fitzroy,1978,28,North Melbourne,18,L,16,11,4,3,14,,,1,,,,,,4,1,,,,,,,,,,1978-06-28
