team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1931,1,Melbourne,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
North Melbourne,1931,2,Footscray,18,L,36,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
North Melbourne,1932,3,Geelong,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
North Melbourne,1932,4,South Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
North Melbourne,1932,5,Carlton,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
North Melbourne,1932,6,Collingwood,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
North Melbourne,1932,7,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
North Melbourne,1933,8,Fitzroy,1,D,3,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
North Melbourne,1933,9,Richmond,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-08
North Melbourne,1933,10,Hawthorn,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
North Melbourne,1933,11,Geelong,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
North Melbourne,1933,12,St Kilda,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
North Melbourne,1933,13,Collingwood,6,W,3,,,,,2,,,,,,,,,,3,,,,,,,,,1933-04-05
North Melbourne,1933,14,Footscray,7,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1933-04-12
North Melbourne,1933,15,Melbourne,8,W,3,,,,,,,,,,,,,,,2,,,,,,,,,1933-04-19
North Melbourne,1933,16,Carlton,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-26
North Melbourne,1933,17,Essendon,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-03
North Melbourne,1933,18,South Melbourne,11,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-10
North Melbourne,1933,19,Fitzroy,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
North Melbourne,1934,20,Fitzroy,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
North Melbourne,1934,21,Geelong,2,L,3,,,,,2,,,,,,,,,,1,,,,,,,,,1934-03-08
North Melbourne,1934,22,Footscray,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
North Melbourne,1934,23,Melbourne,5,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-29
North Melbourne,1934,24,Carlton,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
North Melbourne,1934,25,Collingwood,7,L,3,,,,,1,,,,,,,,,,1,,,,,,,,,1934-04-12
North Melbourne,1934,26,Essendon,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1934-04-19
North Melbourne,1934,27,Footscray,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-31
North Melbourne,1934,28,St Kilda,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
North Melbourne,1934,29,Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
North Melbourne,1934,30,Carlton,17,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
North Melbourne,1934,31,Collingwood,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
North Melbourne,1935,32,Hawthorn,1,L,3,,,,,4,,,,,,,,,,,,,,,,,,,1935-03-01
North Melbourne,1935,33,Richmond,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-08
North Melbourne,1935,34,South Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
North Melbourne,1935,35,Fitzroy,4,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-22
North Melbourne,1935,36,Footscray,5,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-29
North Melbourne,1935,37,Carlton,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-05
North Melbourne,1935,38,Melbourne,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-12
North Melbourne,1935,39,Collingwood,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
North Melbourne,1935,40,Essendon,11,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-10
North Melbourne,1935,41,Hawthorn,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-17
North Melbourne,1935,42,Richmond,13,L,3,,,,,4,,,,,,,,,,,,,,,,,,,1935-05-24
North Melbourne,1935,43,Fitzroy,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-07
North Melbourne,1935,44,South Melbourne,14,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-31
North Melbourne,1935,45,Footscray,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
North Melbourne,1935,46,Carlton,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
North Melbourne,1935,47,Melbourne,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-28
North Melbourne,1936,48,Essendon,1,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1936-03-01
North Melbourne,1936,49,Geelong,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-08
North Melbourne,1936,50,Richmond,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
North Melbourne,1936,51,South Melbourne,4,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-22
North Melbourne,1936,52,Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
North Melbourne,1936,53,St Kilda,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Carlton,1936,54,Fitzroy,12,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-17
Carlton,1936,55,Essendon,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-24
Carlton,1936,56,Hawthorn,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Carlton,1936,57,Richmond,15,W,3,,,,,5,,,,,,,,,,,,,,,,,,,1936-06-07
Carlton,1936,58,Footscray,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-14
Carlton,1936,59,Collingwood,17,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1936-06-21
Carlton,1936,60,St Kilda,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
Carlton,1936,61,Melbourne,SF,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-01
Carlton,1937,62,South Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Carlton,1937,63,Geelong,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-08
Carlton,1937,64,St Kilda,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-29
Carlton,1937,65,Collingwood,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-05
Carlton,1937,66,Footscray,7,W,28,,,,,6,,,,,,,,,,,,,,,,,,,1937-04-12
Carlton,1937,67,Richmond,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-19
Carlton,1937,68,Hawthorn,9,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-26
Carlton,1937,69,Essendon,10,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-03
Carlton,1937,70,Fitzroy,11,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1937-05-10
Carlton,1937,71,South Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Carlton,1937,72,Geelong,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
Carlton,1937,73,Melbourne,14,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1937-05-31
Carlton,1937,74,North Melbourne,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-07
Carlton,1937,75,St Kilda,16,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
Carlton,1937,76,Collingwood,17,W,28,,,,,4,,,,,,,,,,,,,,,,,,,1937-06-21
Carlton,1937,77,Footscray,18,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-28
Carlton,1938,78,Essendon,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-15
Carlton,1938,79,Collingwood,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
