team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1947,1,Fitzroy,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-22
North Melbourne,1947,2,Footscray,5,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-29
North Melbourne,1947,3,Essendon,6,W,1,,,,,5,,,,,,,,,,,,,,,,,,,1947-04-05
North Melbourne,1947,4,Carlton,7,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-12
North Melbourne,1947,5,Hawthorn,8,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-19
North Melbourne,1947,6,Melbourne,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-26
North Melbourne,1947,7,Geelong,10,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-03
North Melbourne,1947,8,Footscray,16,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-14
North Melbourne,1948,9,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
North Melbourne,1948,10,Geelong,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
North Melbourne,1948,11,South Melbourne,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
North Melbourne,1948,12,Hawthorn,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
North Melbourne,1948,13,St Kilda,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
