team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1987,1,Melbourne,15,W,51,10,2,4,14,,,,1,,,,,2,1,,,,,,,,,,1987-06-07
North Melbourne,1987,2,Fitzroy,16,W,51,7,2,2,9,,1,,2,,,,,1,1,,,,,,,,,,1987-06-14
North Melbourne,1987,3,Geelong,17,L,51,6,3,5,11,,,,1,,,,,1,,,,,,,,,,,1987-06-21
North Melbourne,1987,4,St Kilda,18,L,51,3,1,2,5,,,,,,,,,1,2,,,,,,,,,,1987-06-28
North Melbourne,1989,5,Fitzroy,16,L,41,9,5,5,14,,1,,2,,,,,2,,,,,,,,,,,1989-06-14
North Melbourne,1989,6,Hawthorn,17,L,41,8,1,2,10,,,,,,,,,,1,,,,,,,,,,1989-06-21
North Melbourne,1989,7,Essendon,20,L,41,5,,4,9,,,,2,,,,,,,,,,,,,,,,1989-07-12
North Melbourne,1989,8,Sydney,22,L,41,4,2,2,6,,,,,,,,,,,,,,,,,,,,1989-07-26
North Melbourne,1990,9,West Coast,10,W,24,8,2,2,10,,,,,,,,,3,1,,,,,,,,,,1990-05-03
North Melbourne,1990,10,Fitzroy,11,W,24,16,4,3,19,1,,,3,,,,,4,1,,,,,,,,,,1990-05-10
North Melbourne,1990,11,Essendon,12,L,24,10,2,1,11,,,,1,,,,,2,4,,,,,,,,,,1990-05-17
North Melbourne,1990,12,Sydney,13,W,24,16,4,5,21,,2,,4,,,,,3,,,,,,,,,,,1990-05-24
North Melbourne,1990,13,Melbourne,14,W,24,9,2,6,15,,,,2,,,,,,,,,,,,,,,,1990-05-31
North Melbourne,1990,14,Richmond,15,W,24,7,3,6,13,,,,2,,,,,1,1,,,,,,,,,,1990-06-07
North Melbourne,1990,15,Brisbane Bears,16,W,24,13,2,6,19,1,,,3,,,,,2,3,,,,,,,,,,1990-06-14
North Melbourne,1990,16,Geelong,17,W,24,18,3,2,20,,,,3,,,,,1,1,,,,,,,,,,1990-06-21
North Melbourne,1990,17,Hawthorn,18,L,24,14,1,4,18,1,,,2,,,,,3,2,,,,,,,,,,1990-06-28
North Melbourne,1990,18,Carlton,19,W,24,8,3,4,12,,,,4,,,,,,,,,,,,,,,,1990-07-05
North Melbourne,1990,19,Footscray,20,W,24,18,1,2,20,,1,,4,,,,,1,2,,,,,,,,,,1990-07-12
North Melbourne,1990,20,St Kilda,21,W,24,15,2,9,24,1,,,5,,,,,1,3,,,,,,,,,,1990-07-19
North Melbourne,1990,21,Collingwood,22,L,24,13,4,2,15,,,,,,,,,1,1,,,,,,,,,,1990-07-26
North Melbourne,1991,22,Brisbane Bears,2,W,24,17,3,3,20,,,,,,,,,3,2,,,,,,,,,,1991-03-08
North Melbourne,1991,23,Essendon,3,L,24,11,4,4,15,,,,4,,,,,1,,,,,,,,,,,1991-03-15
North Melbourne,1991,24,West Coast,4,L,24,9,2,1,10,1,,,2,,,,,,3,,,,,,,,,,1991-03-22
North Melbourne,1991,25,Melbourne,5,L,24,10,4,8,18,1,1,,1,,,,,2,,,,,,,,,,,1991-03-29
North Melbourne,1991,26,Sydney,6,W,24,11,3,2,13,,1,,2,,,,,2,2,,,,,,,,,,1991-04-05
North Melbourne,1991,27,Fitzroy,7,W,24,9,3,4,13,,,,,,,,,1,2,,,,,,,,,,1991-04-12
North Melbourne,1991,28,Geelong,8,W,24,8,5,2,10,,,,2,,,,,2,,,,,,,,,,,1991-04-19
North Melbourne,1991,29,Adelaide,9,W,24,16,5,2,18,,,,2,,,,,1,2,1,,,,,,,,,1991-04-26
North Melbourne,1991,30,Footscray,10,W,24,9,2,7,16,,,,3,,,,,1,2,,,,,,,,,,1991-05-03
North Melbourne,1991,31,Collingwood,11,W,24,4,,6,10,,,,,,,,,,4,,,,,,,,,,1991-05-10
North Melbourne,1991,32,St Kilda,12,L,24,15,5,5,20,,,,3,,,,,2,1,,,,,,,,,,1991-05-17
North Melbourne,1991,33,Richmond,14,W,24,11,2,5,16,,,,2,,,,,,1,,,,,,,,,,1991-05-31
North Melbourne,1991,34,Hawthorn,15,L,24,13,4,9,22,,,,1,,,,,1,1,,,,,,,,,,1991-06-07
