team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2015,1,Brisbane Lions,5,W,20,4,2,4,8,,1,,3,3,1,,1,1,,,2,6,,,10,,,93,2015-03-29
Gold Coast,2015,2,Adelaide,6,L,20,9,5,4,13,,,,3,4,1,,2,,,,6,8,1,,2,,,93,2015-04-05
Gold Coast,2015,3,West Coast,7,L,20,8,5,7,15,,,,2,2,,1,1,,1,,6,9,,,4,,,99,2015-04-12
Gold Coast,2015,4,Collingwood,8,L,20,2,1,6,8,,,,3,2,1,,1,,1,,1,7,,,4,,,96,2015-04-19
Gold Coast,2015,5,Hawthorn,9,L,20,3,3,4,7,,,,1,1,,,,,,,3,4,1,,1,,,97,2015-04-26
Gold Coast,2015,6,Sydney,10,L,20,6,5,3,9,,,,2,5,,,1,,1,,5,5,1,,4,,,92,2015-05-03
Gold Coast,2015,7,Fremantle,11,L,20,11,4,5,16,,,,1,5,1,,3,1,1,,8,9,1,,2,,,91,2015-05-10
Gold Coast,2015,8,Carlton,13,L,20,9,2,2,11,,,,1,4,2,,1,,1,,3,5,,,3,,,93,2015-05-24
Gold Coast,2015,9,North Melbourne,14,W,20,,,1,1,,,,2,,,,1,,,,1,,,,7,,,82,2015-05-31
Gold Coast,2015,10,Adelaide,17,L,20,4,,8,12,,,,1,,2,2,2,3,1,,8,3,,,2,,,90,2015-06-21
Gold Coast,2015,11,West Coast,18,D,20,9,5,5,14,,,,1,4,1,,1,,1,,5,8,,,7,,,94,2015-06-28
Gold Coast,2015,12,Brisbane Lions,19,W,20,5,1,3,8,,,2,1,1,1,1,2,,,,2,5,,,3,,,95,2015-07-05
Gold Coast,2015,13,Essendon,21,W,20,9,3,6,15,,,,1,3,5,,2,1,1,,7,8,,,6,,,93,2015-07-19
Gold Coast,2015,14,Port Adelaide,22,L,20,2,2,8,10,,,,,2,1,,3,1,1,,6,4,,,13,,,87,2015-07-26
Gold Coast,2015,15,Sydney,23,L,20,4,2,5,9,,,,2,1,,,1,1,,,4,4,,,4,,,85,2015-08-02
Gold Coast,2016,16,Geelong,6,L,20,6,5,6,12,,,,3,4,,1,1,1,,,5,7,,,9,,,92,2016-04-05
Gold Coast,2016,17,Melbourne,7,L,20,11,8,6,17,,,,,3,1,,2,1,1,,3,14,1,,3,,,91,2016-04-12
Gold Coast,2016,18,Greater Western Sydney,8,L,20,7,5,5,12,,,,1,5,,,2,2,1,,4,8,,,6,,,90,2016-04-19
Gold Coast,2016,19,Adelaide,9,L,20,9,7,3,12,,,,1,2,,,1,,,,,12,,,4,,,78,2016-04-26
Gold Coast,2016,20,West Coast,10,L,20,4,4,8,12,,,,2,1,,,3,,1,,4,9,,,8,,,90,2016-05-03
Collingwood,2017,21,Western Bulldogs,1,L,41,4,4,6,10,,,,,,,,1,,1,,1,9,,,4,,,85,2017-03-01
Collingwood,2017,22,Richmond,2,L,41,7,6,8,15,,,,1,3,1,2,4,,1,,6,9,,,6,,,90,2017-03-08
Collingwood,2017,23,Sydney,3,W,41,10,3,6,16,,,,6,2,1,,,2,,,6,9,,,3,,,90,2017-03-15
Collingwood,2017,24,St Kilda,4,L,41,10,4,4,14,1,,,,4,1,1,,,,,6,7,1,,4,,,88,2017-03-22
Collingwood,2017,25,Essendon,5,L,41,6,6,5,11,,,,1,3,,1,,,,,4,8,1,,2,,,92,2017-03-29
Collingwood,2017,26,Geelong,6,W,41,8,8,5,13,,,,1,2,,,3,,3,,6,9,,,4,,,91,2017-04-05
Collingwood,2017,27,Greater Western Sydney,8,L,41,5,4,11,16,,,,,4,,1,2,,,,7,9,,,11,,,85,2017-04-19
Collingwood,2017,28,Hawthorn,9,W,41,5,5,7,12,,,,2,1,,,,,,,3,9,,,4,,,86,2017-04-26
