team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1,Geelong,10,L,19,6,3,2,8,,,,5,,3,,,2,,,2,6,,1,1,,2,83,2012-05-03
Greater Western Sydney,2012,2↑,Hawthorn,15,L,19,2,1,4,6,,,,,,,,1,,,,1,5,,,1,,,27,2012-06-07
Greater Western Sydney,2012,3,Adelaide,16,L,19,4,2,6,10,1,,,3,,1,,4,,1,,2,9,,1,1,,,78,2012-06-14
Greater Western Sydney,2012,4,Fremantle,17,L,19,6,4,2,8,,,,1,1,2,,2,1,1,,5,4,1,,2,,1,86,2012-06-21
Greater Western Sydney,2012,5↑,Collingwood,18,L,19,4,2,3,7,,1,,2,1,1,,,,,,1,6,,1,,,1,25,2012-06-28
Greater Western Sydney,2012,6,Melbourne,21,L,19,2,1,3,5,,,,3,,,,1,,,,2,2,,,,,,87,2012-07-19
Greater Western Sydney,2012,7,St Kilda,22,L,19,10,5,9,19,,,,,5,1,,1,,,,4,16,,,4,,,92,2012-07-26
Greater Western Sydney,2012,8,North Melbourne,23,L,19,10,4,5,15,,,,3,2,2,1,3,1,1,,5,9,,,2,,,90,2012-08-02
Greater Western Sydney,2013,9↓,Melbourne,4,L,19,6,5,3,9,,,,,1,,,2,,2,,1,8,1,,,1,,64,2013-03-22
Greater Western Sydney,2013,10,Gold Coast,5,L,19,5,3,2,7,,,,3,2,,,3,,2,,5,4,2,,4,,,86,2013-03-29
Greater Western Sydney,2013,11,North Melbourne,14,L,19,9,4,5,14,,,,2,1,1,,1,1,1,,5,10,,,8,,,85,2013-05-31
Greater Western Sydney,2013,12,Western Bulldogs,15,L,19,12,8,6,18,,,,5,4,1,2,3,1,,,10,9,3,,9,,,86,2013-06-07
Greater Western Sydney,2013,13,Sydney,16,L,19,9,5,5,14,,,,3,2,,,4,1,2,,5,11,,,3,,,85,2013-06-14
Greater Western Sydney,2013,14,Essendon,17,L,19,12,5,1,13,,,,3,5,,1,1,,,,4,9,,,5,1,,86,2013-06-21
Greater Western Sydney,2013,15,Collingwood,18,L,19,12,7,3,15,,,,2,,,,1,,,,3,11,,,1,,,84,2013-06-28
Greater Western Sydney,2013,16,Melbourne,19,W,19,10,6,5,15,,,,,3,1,,3,,2,,4,10,1,,4,,,89,2013-07-05
Greater Western Sydney,2013,17,Brisbane Lions,21,L,19,6,4,2,8,,,,5,4,,,1,,,,1,6,,,5,,,84,2013-07-19
Greater Western Sydney,2013,18,Richmond,22,L,19,4,5,6,10,,,,,1,,,1,1,,,5,5,1,,,,,80,2013-07-26
Greater Western Sydney,2013,19,Gold Coast,23,L,19,9,8,8,17,,,,3,7,,,2,1,,,6,11,2,,5,,,82,2013-08-02
Greater Western Sydney,2014,20,Sydney,1,W,19,15,4,6,21,,,,3,5,1,2,4,2,1,,10,10,,,10,,,93,2014-03-01
Greater Western Sydney,2014,21,St Kilda,2,L,19,12,5,3,15,,,,2,6,1,1,1,,,,4,8,,,7,2,,89,2014-03-08
Greater Western Sydney,2014,22,Melbourne,3,W,19,10,6,2,12,,,,2,3,,,1,,,,2,9,,,8,1,,90,2014-03-15
Greater Western Sydney,2014,23,Western Bulldogs,4,L,19,14,3,4,18,1,,,2,4,2,1,3,,,,7,11,1,,9,,,89,2014-03-22
Greater Western Sydney,2014,24,Adelaide,5,L,19,15,3,6,21,,,,,4,2,1,,,,,8,14,,,5,1,,88,2014-03-29
Greater Western Sydney,2014,25,Gold Coast,6,L,19,11,7,6,17,,,,,4,1,,6,,1,,6,9,2,,10,,,86,2014-04-05
Greater Western Sydney,2014,26,Port Adelaide,7,L,19,15,6,6,21,,,,2,6,1,1,3,,,,8,13,1,,3,,,88,2014-04-12
Greater Western Sydney,2014,27↓,West Coast,8,L,19,1,1,1,2,,,,,,,,,,,,,2,,,,,,1,2014-04-19
Greater Western Sydney,2015,28,St Kilda,1,W,19,11,6,5,16,,,,1,6,1,,2,1,,,6,12,2,,3,,,85,2015-03-01
Greater Western Sydney,2015,29,Melbourne,2,W,19,7,3,4,11,,,,2,3,,,,1,,,4,8,1,,5,,,83,2015-03-08
Greater Western Sydney,2015,30,Sydney,3,L,19,16,7,2,18,,,,,4,2,,1,,,,1,16,,,1,,1,83,2015-03-15
Greater Western Sydney,2015,31,Gold Coast,4,W,19,13,6,7,20,,,,1,7,5,,,,,,7,13,3,,3,6,1,82,2015-03-22
Greater Western Sydney,2015,32,West Coast,5,L,19,10,4,5,15,,,,2,2,,,1,,1,,5,8,,,4,3,,80,2015-03-29
Greater Western Sydney,2015,33,Hawthorn,6,W,19,6,6,4,10,,,,,1,,1,1,,,,3,7,1,,1,,,88,2015-04-05
Greater Western Sydney,2015,34,Carlton,7,W,19,14,9,6,20,,1,,1,,5,,1,,,,6,14,2,,4,2,,85,2015-04-12
Greater Western Sydney,2015,35,Adelaide,8,W,19,9,5,6,15,,,,2,1,2,,1,,,,5,10,2,,4,,,71,2015-04-19
Greater Western Sydney,2015,36,Western Bulldogs,9,L,19,8,7,3,11,,,,1,3,1,,,,,,3,8,2,,4,2,,74,2015-04-26
Greater Western Sydney,2015,37,Collingwood,11,L,19,12,6,6,18,1,,,1,1,1,,2,,,,3,14,,1,6,2,,92,2015-05-10
Greater Western Sydney,2015,38,North Melbourne,12,L,19,11,11,3,14,,,,1,4,1,,3,,,,4,10,3,,6,2,,87,2015-05-17
Greater Western Sydney,2015,39,St Kilda,15,W,19,7,5,5,12,,,,,1,1,,2,,1,,5,8,1,,4,1,,80,2015-06-07
Greater Western Sydney,2015,40,Gold Coast,16,W,19,9,6,8,17,,,,1,2,,,2,,1,,4,12,1,,3,4,,82,2015-06-14
Greater Western Sydney,2015,41,Geelong,17,L,19,8,,6,14,,,,1,4,1,1,,5,,,9,5,,,7,,,82,2015-06-21
