team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1959,1,St Kilda,5,L,54,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Hawthorn,1959,2,Melbourne,9,L,54,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Hawthorn,1959,3,Essendon,10,W,54,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Hawthorn,1959,4,Collingwood,11,L,54,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Hawthorn,1959,5,Fitzroy,12,L,54,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Hawthorn,1959,6,Geelong,13,L,54,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Hawthorn,1959,7,Footscray,14,W,54,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Hawthorn,1959,8,South Melbourne,15,W,54,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Hawthorn,1959,9,St Kilda,16,W,54,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Hawthorn,1959,10,Carlton,17,L,54,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Hawthorn,1959,11,Richmond,18,W,54,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Hawthorn,1960,12,Essendon,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Hawthorn,1960,13,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Hawthorn,1960,14,Footscray,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Hawthorn,1960,15,Carlton,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Hawthorn,1960,16,Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Hawthorn,1960,17,North Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Hawthorn,1960,18,Geelong,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Hawthorn,1960,19,Richmond,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-19
Hawthorn,1960,20,St Kilda,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Hawthorn,1960,21,South Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Hawthorn,1960,22,Fitzroy,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Hawthorn,1960,23,Essendon,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Hawthorn,1960,24,Collingwood,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Hawthorn,1960,25,Footscray,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Hawthorn,1960,26,Carlton,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Hawthorn,1960,27,Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Hawthorn,1960,28,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Hawthorn,1960,29,Geelong,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Hawthorn,1961,30,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Hawthorn,1961,31,Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Hawthorn,1961,32,Fitzroy,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Hawthorn,1961,33,North Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Hawthorn,1961,34,Essendon,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Hawthorn,1961,35,St Kilda,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Hawthorn,1961,36,Richmond,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Hawthorn,1961,37,Footscray,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Hawthorn,1961,38,Geelong,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Hawthorn,1961,39,Carlton,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Hawthorn,1961,40,Collingwood,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Hawthorn,1961,41,South Melbourne,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Hawthorn,1961,42,Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Hawthorn,1961,43,Fitzroy,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Hawthorn,1961,44,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Hawthorn,1961,45,Essendon,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Hawthorn,1961,46,St Kilda,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Hawthorn,1961,47,Richmond,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Hawthorn,1961,48,Melbourne,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Hawthorn,1961,49,Footscray,GF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Hawthorn,1962,50,Footscray,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Hawthorn,1962,51,Collingwood,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Hawthorn,1962,52,Geelong,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Hawthorn,1962,53,Carlton,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Hawthorn,1962,54,Richmond,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
