team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1948,1,North Melbourne,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-01
Collingwood,1948,2,South Melbourne,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-08
Collingwood,1948,3,Essendon,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-15
Collingwood,1948,4,Geelong,4,W,2,,,,,5,,,,,,,,,,,,,,,,,,,1948-03-22
Collingwood,1948,5,Carlton,5,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-29
Collingwood,1948,6,Richmond,6,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1948-04-05
Collingwood,1948,7,St Kilda,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-12
Collingwood,1948,8,Melbourne,8,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-19
Collingwood,1948,9,Hawthorn,9,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1948-04-26
Collingwood,1948,10,Footscray,11,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Collingwood,1948,11,Geelong,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Collingwood,1948,12,Richmond,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Collingwood,1948,13,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Carlton,1949,14,Essendon,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Carlton,1949,15,Collingwood,5,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
Carlton,1949,16,St Kilda,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-12
Carlton,1949,17,North Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Carlton,1949,18,Richmond,9,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-26
Carlton,1949,19,Melbourne,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
Carlton,1949,20,Footscray,11,L,31,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-10
Carlton,1949,21,South Melbourne,12,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-17
Carlton,1949,22,Fitzroy,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-24
Carlton,1949,23,Hawthorn,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Carlton,1949,24,Collingwood,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
Carlton,1949,25,Geelong,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Carlton,1949,26,St Kilda,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Carlton,1949,27,North Melbourne,19,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Carlton,1949,28,North Melbourne,SF,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-01
Carlton,1949,29,Essendon,GF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Carlton,1950,30,Melbourne,1,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-01
Carlton,1950,31,St Kilda,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-29
Carlton,1950,32,Footscray,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Carlton,1950,33,Geelong,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-26
Carlton,1950,34,Hawthorn,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
