team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1910,1,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Richmond,1910,2,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Richmond,1910,3,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Richmond,1910,4,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Richmond,1910,5,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Richmond,1910,6,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Richmond,1911,7,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Richmond,1911,8,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Richmond,1911,9,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Richmond,1911,10,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Richmond,1911,11,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Richmond,1911,12,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Richmond,1911,13,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Richmond,1911,14,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Richmond,1911,15,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Richmond,1911,16,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Richmond,1911,17,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Richmond,1911,18,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Richmond,1911,19,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Richmond,1911,20,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Richmond,1911,21,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Richmond,1911,22,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Richmond,1912,23,St Kilda,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Richmond,1912,24,South Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Richmond,1912,25,University,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Richmond,1912,26,Fitzroy,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Richmond,1912,27,Collingwood,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Richmond,1912,28,Essendon,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Richmond,1912,29,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Richmond,1912,30,Geelong,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Richmond,1912,31,St Kilda,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Richmond,1912,32,South Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Richmond,1912,33,University,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Richmond,1912,34,Essendon,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Richmond,1912,35,Carlton,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Richmond,1912,36,Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Richmond,1912,37,Geelong,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Richmond,1913,38,Geelong,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Richmond,1913,39,Essendon,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Richmond,1913,40,St Kilda,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Richmond,1913,41,Carlton,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Richmond,1913,42,Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Richmond,1913,43,University,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Richmond,1913,44,Geelong,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-05-03
Richmond,1913,45,Fitzroy,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Richmond,1913,46,Carlton,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Richmond,1913,47,University,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Richmond,1914,48,St Kilda,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Richmond,1914,49,Fitzroy,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
