team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1977,1,Richmond,7,D,32,8,2,8,16,,,,,,,,,2,1,,,,,,,,,,1977-04-12
Essendon,1977,2,Geelong,8,L,32,8,2,2,10,1,,,,,,,,1,,,,,,,,,,,1977-04-19
Essendon,1977,3,Carlton,9,W,32,4,,6,10,1,,,,,,,,2,,,,,,,,,,,1977-04-26
Essendon,1977,4,Fitzroy,10,W,32,9,3,8,17,,,,,,,,,1,1,,,,,,,,,,1977-05-03
Essendon,1977,5,Hawthorn,11,L,32,6,2,1,7,2,,,,,,,,,,,,,,,,,,,1977-05-10
Essendon,1977,6,St Kilda,12,W,32,10,3,4,14,,1,,,,,,,1,3,,,,,,,,,,1977-05-17
Essendon,1977,7,South Melbourne,13,W,32,7,,2,9,3,,,,,,,,3,3,,,,,,,,,,1977-05-24
Essendon,1977,8,Melbourne,14,L,32,8,3,3,11,1,,,,,,,,,,,,,,,,,,,1977-05-31
Essendon,1977,9,Collingwood,15,L,32,7,2,3,10,,,,,,,,,4,2,,,,,,,,,,1977-06-07
Essendon,1977,10,North Melbourne,16,W,32,10,2,5,15,,1,2,,,,,,,2,,,,,,,,,,1977-06-14
Essendon,1977,11,Footscray,17,L,32,14,4,8,22,1,,,,,,,,2,4,,,,,,,,,,1977-06-21
Essendon,1977,12,Richmond,18,L,32,12,2,2,14,,,,,,,,,1,2,,,,,,,,,,1977-06-28
Essendon,1977,13,Geelong,19,L,32,6,2,4,10,,1,,,,,,,2,2,,,,,,,,,,1977-07-05
Essendon,1977,14,Carlton,20,L,32,8,5,2,10,2,5,,,,,,,1,3,,,,,,,,,,1977-07-12
Essendon,1977,15,Fitzroy,21,L,32,12,3,5,17,2,,,,,,,,4,1,,,,,,,,,,1977-07-19
Essendon,1977,16,Hawthorn,22,L,32,7,1,6,13,3,2,,,,,,,,,,,,,,,,,,1977-07-26
Essendon,1978,17,South Melbourne,1,W,32,4,1,1,5,,,,,,,,,,2,,,,,,,,,,1978-03-01
Essendon,1978,18,Collingwood,2,L,32,8,1,4,12,2,1,,,,,,,,1,,,,,,,,,,1978-03-08
Essendon,1978,19,Fitzroy,3,W,32,6,3,3,9,,1,,,,,,,,,,,,,,,,,,1978-03-15
Essendon,1978,20,Carlton,4,W,32,10,,9,19,,,,,,,,,2,1,,,,,,,,,,1978-03-22
Essendon,1978,21,Footscray,5,L,32,6,3,9,15,,,,,,,,,2,3,,,,,,,,,,1978-03-29
Essendon,1978,22,Richmond,6,W,32,5,2,6,11,,,,,,,,,,1,,,,,,,,,,1978-04-05
Essendon,1978,23,St Kilda,7,L,32,16,4,8,24,,,,,,,,,1,1,,,,,,,,,,1978-04-12
Essendon,1978,24,Geelong,8,W,32,9,3,2,11,,,,,,,,,,2,,,,,,,,,,1978-04-19
Essendon,1978,25,Melbourne,9,W,32,14,2,8,22,,,,,,,,,1,1,,,,,,,,,,1978-04-26
Essendon,1978,26,North Melbourne,10,L,32,6,,1,7,1,1,,,,,,,1,,,,,,,,,,,1978-05-03
Essendon,1978,27,South Melbourne,12,W,32,14,4,4,18,5,1,,,,,,,4,2,,,,,,,,,,1978-05-17
Essendon,1978,28,Collingwood,13,L,32,10,1,5,15,,,,,,,,,4,3,,,,,,,,,,1978-05-24
Essendon,1978,29,Carlton,14,W,32,9,3,2,11,,1,,,,,,,2,2,,,,,,,,,,1978-05-31
Essendon,1978,30,Fitzroy,15,L,32,6,3,8,14,,1,,,,,,,1,2,,,,,,,,,,1978-06-07
Essendon,1978,31,Richmond,17,L,32,10,3,5,15,,,,,,,,,3,2,,,,,,,,,,1978-06-21
Essendon,1978,32,St Kilda,18,L,32,8,2,8,16,1,1,,,,,,,2,1,,,,,,,,,,1978-06-28
