team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1964,1,Essendon,2,L,39,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Richmond,1964,2,South Melbourne,3,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-15
Richmond,1964,3,St Kilda,5,W,39,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Richmond,1964,4,Footscray,12,W,39,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Richmond,1964,5,Essendon,13,L,39,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Richmond,1964,6,South Melbourne,14,W,39,,,,,2,,,,,,,,,,,,,,,,,,,1964-05-31
Richmond,1964,7,Fitzroy,15,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-07
Richmond,1964,8,St Kilda,16,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-14
Richmond,1964,9,Geelong,17,L,39,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Richmond,1965,10,Collingwood,2,L,39,12,2,,12,,,,,,,,,1,2,,,,,,,,,,1965-03-08
Richmond,1965,11,Essendon,4,W,39,8,1,,8,,,,,,,,,1,2,,,,,,,,,,1965-03-22
Richmond,1965,12,Hawthorn,5,W,39,13,3,,13,,,,,,,,,1,,,,,,,,,,,1965-03-29
Richmond,1965,13,Carlton,6,L,39,12,3,3,15,,,,,,,,,,2,,,,,,,,,,1965-04-05
Richmond,1965,14,North Melbourne,7,W,39,9,3,4,13,,,,,,,,,,1,,,,,,,,,,1965-04-12
Richmond,1965,15,Fitzroy,8,W,39,5,2,2,7,,,,,,,,,1,3,,,,,,,,,,1965-04-19
Richmond,1965,16,Footscray,9,W,39,7,2,2,9,,,,,,,,,4,1,,,,,,,,,,1965-04-26
Richmond,1965,17,Geelong,10,L,39,5,1,,5,,,,,,,,,1,1,,,,,,,,,,1965-05-03
Richmond,1965,18,South Melbourne,11,W,39,9,1,,9,,,,,,,,,3,2,,,,,,,,,,1965-05-10
Richmond,1965,19,Melbourne,12,W,39,5,,1,6,,,,,,,,,1,3,,,,,,,,,,1965-05-17
Richmond,1966,20,Geelong,5,W,39,2,1,1,3,,,,,,,,,,1,,,,,,,,,,1966-03-29
Richmond,1966,21,Fitzroy,7,W,39,12,3,3,15,,,,,,,,,1,,,,,,,,,,,1966-04-12
Richmond,1966,22,North Melbourne,8,D,39,7,,1,8,,,,,,,,,1,,,,,,,,,,,1966-04-19
Richmond,1966,23,St Kilda,9,W,39,15,5,2,17,,,,,,,,,2,3,,,,,,,,,,1966-04-26
Richmond,1967,24,Fitzroy,3,W,39,5,,1,6,,,,,,,,,1,4,,,,,,,,,,1967-03-15
Richmond,1967,25,North Melbourne,4,W,39,8,3,2,10,,,,,,,,,,1,,,,,,,,,,1967-03-22
Richmond,1967,26,Hawthorn,5,W,39,17,3,4,21,,,,,,,,,2,1,,,,,,,,,,1967-03-29
Richmond,1967,27,St Kilda,6,W,39,12,2,3,15,,,,,,,,,1,1,,,,,,,,,,1967-04-05
Richmond,1967,28,Geelong,7,W,39,8,2,2,10,,,,,,,,,1,1,,,,,,,,,,1967-04-12
Richmond,1967,29,Collingwood,8,L,39,17,3,,17,,,,,,,,,4,5,,,,,,,,,,1967-04-19
Richmond,1967,30,Carlton,9,W,39,19,6,4,23,,,,,,,,,2,2,,,,,,,,,,1967-04-26
Richmond,1967,31,Melbourne,10,W,39,10,4,2,12,,,,,,,,,,1,,,,,,,,,,1967-05-03
Richmond,1967,32,South Melbourne,11,W,39,15,5,4,19,,1,,,,,,,3,5,,,,,,,,,,1967-05-10
Richmond,1967,33,Essendon,12,L,39,9,,,9,,,,,,,,,2,3,,,,,,,,,,1967-05-17
Richmond,1967,34,Footscray,13,W,39,5,1,2,7,2,,,,,,,,,,,,,,,,,,,1967-05-24
Richmond,1967,35,Fitzroy,14,W,39,1,1,1,2,,,,,,,,,,1,,,,,,,,,,1967-05-31
Richmond,1967,36,St Kilda,17,W,39,12,2,3,15,,,,,,,,,2,2,,,,,,,,,,1967-06-21
Richmond,1967,37,Geelong,18,W,39,11,3,3,14,1,,2,,,,,,,4,,,,,,,,,,1967-06-28
Richmond,1967,38,Carlton,SF,W,39,10,4,2,12,,,,,,,,,3,,,,,,,,,,,1967-03-01
Richmond,1967,39,Geelong,GF,W,39,10,3,2,12,,,,,,,,,3,2,,,,,,,,,,1967-03-01
Richmond,1968,40,Collingwood,1,W,39,9,3,,9,,,,,,,,,,,,,,,,,,,,1968-03-01
Richmond,1968,41,Carlton,2,W,39,18,6,,18,,,,,,,,,2,1,,,,,,,,,,1968-03-08
Richmond,1968,42,Geelong,3,L,39,11,4,3,14,,,,,,,,,1,,,,,,,,,,,1968-03-15
Richmond,1968,43,St Kilda,4,L,39,8,1,,8,,1,,,,,,,1,2,,,,,,,,,,1968-03-22
Richmond,1968,44,South Melbourne,5,W,39,12,5,4,16,,,,,,,,,,1,,,,,,,,,,1968-03-29
Richmond,1968,45,North Melbourne,6,W,39,8,2,2,10,,,,,,,,,1,1,,,,,,,,,,1968-04-05
Richmond,1968,46,Essendon,7,L,39,15,1,,15,,1,,,,,,,,,,,,,,,,,,1968-04-12
Richmond,1968,47,Hawthorn,8,W,39,6,1,3,9,,1,,,,,,,,2,,,,,,,,,,1968-04-19
Richmond,1968,48,Melbourne,9,W,39,15,8,2,17,,,,,,,,,,,,,,,,,,,,1968-04-26
Richmond,1968,49,Fitzroy,10,W,39,10,5,1,11,,,,,,,,,2,2,,,,,,,,,,1968-05-03
Richmond,1968,50,Footscray,11,W,39,13,3,1,14,,,1,,,,,,2,,,,,,,,,,,1968-05-10
Richmond,1968,51,Collingwood,12,L,39,13,3,4,17,,,,,,,,,1,1,,,,,,,,,,1968-05-17
Richmond,1968,52,Carlton,13,L,39,8,2,,8,,,1,,,,,,2,1,,,,,,,,,,1968-05-24
Richmond,1968,53,Geelong,14,L,39,2,,,2,,,,,,,,,,1,,,,,,,,,,1968-05-31
Richmond,1968,54,South Melbourne,16,W,39,13,4,4,17,,1,,,,,,,1,,,,,,,,,,,1968-06-14
