team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1982,1,Melbourne,6,W,45,9,4,1,10,,,,,,,,,,1,,,,,,,,,,1982-04-05
Richmond,1982,2,St Kilda,7,W,45,8,2,2,10,,,,,,,,,1,,,,,,,,,,,1982-04-12
Richmond,1982,3,Sydney,11,W,45,3,,2,5,,,,,,,,,,,,,,,,,,,,1982-05-10
Richmond,1982,4,Fitzroy,12,W,45,10,1,2,12,,,,,,,,,1,1,,,,,,,,,,1982-05-17
Richmond,1982,5,Hawthorn,15,L,45,9,3,4,13,,,,,,,,,2,,,,,,,,,,,1982-06-07
Richmond,1983,6,Carlton,1,L,45,14,4,,14,,,,,,,,,4,,,,,,,,,,,1983-03-01
Richmond,1983,7,Melbourne,2,L,45,10,5,2,12,,,,,,,,,,1,,,,,,,,,,1983-03-08
Richmond,1983,8,Geelong,3,L,45,12,2,1,13,,,,,,,,,,1,,,,,,,,,,1983-03-15
Richmond,1983,9,North Melbourne,4,L,45,11,3,4,15,,,,,,,,,1,1,,,,,,,,,,1983-03-22
Richmond,1983,10,Footscray,5,L,45,12,2,13,25,,,,,,,,,4,2,,,,,,,,,,1983-03-29
Richmond,1983,11,Fitzroy,11,L,45,6,1,2,8,,,,,,,,,3,1,,,,,,,,,,1983-05-10
Richmond,1984,12,Essendon,15,L,45,3,,4,7,1,1,,,,,,,1,,,,,,,,,,,1984-06-07
