team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1953,1,North Melbourne,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
St Kilda,1953,2,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
St Kilda,1953,3,Essendon,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
St Kilda,1953,4,Richmond,4,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-22
St Kilda,1953,5,Carlton,5,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-29
St Kilda,1953,6,Footscray,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-05
St Kilda,1953,7,South Melbourne,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
St Kilda,1953,8,Collingwood,8,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-19
St Kilda,1953,9,Geelong,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
St Kilda,1953,10,Fitzroy,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
St Kilda,1953,11,Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
St Kilda,1953,12,Hawthorn,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
St Kilda,1953,13,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
St Kilda,1953,14,Carlton,16,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-14
St Kilda,1954,15,Footscray,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
St Kilda,1954,16,Hawthorn,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-08
St Kilda,1954,17,Geelong,4,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-22
St Kilda,1954,18,Fitzroy,5,D,12,,,,,3,,,,,,,,,,,,,,,,,,,1954-03-29
St Kilda,1954,19,Melbourne,6,W,12,,,,,3,,,,,,,,,,,,,,,,,,,1954-04-05
St Kilda,1954,20,North Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
St Kilda,1954,21,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
St Kilda,1954,22,South Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
St Kilda,1954,23,Footscray,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
St Kilda,1954,24,Hawthorn,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
St Kilda,1954,25,Collingwood,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
St Kilda,1954,26,Fitzroy,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
St Kilda,1954,27,Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
St Kilda,1954,28,North Melbourne,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-28
St Kilda,1955,29,Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
St Kilda,1955,30,Collingwood,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
St Kilda,1955,31,Carlton,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
St Kilda,1955,32,South Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
St Kilda,1955,33,Footscray,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
St Kilda,1955,34,Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
St Kilda,1955,35,Essendon,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
St Kilda,1955,36,Collingwood,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-31
St Kilda,1955,37,Carlton,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
St Kilda,1955,38,Geelong,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
St Kilda,1955,39,Richmond,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
St Kilda,1956,40,Footscray,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
St Kilda,1956,41,Carlton,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
St Kilda,1956,42,Essendon,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
St Kilda,1956,43,Hawthorn,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
St Kilda,1956,44,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
St Kilda,1956,45,Richmond,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
St Kilda,1956,46,Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
St Kilda,1956,47,South Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
St Kilda,1956,48,Collingwood,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
St Kilda,1956,49,Geelong,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
St Kilda,1956,50,North Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
St Kilda,1956,51,Footscray,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
St Kilda,1956,52,Carlton,14,D,12,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
St Kilda,1956,53,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
St Kilda,1956,54,Hawthorn,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
St Kilda,1956,55,Fitzroy,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
St Kilda,1956,56,Richmond,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
St Kilda,1957,57,South Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
St Kilda,1957,58,Footscray,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
St Kilda,1957,59,Fitzroy,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
St Kilda,1957,60,North Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
St Kilda,1957,61,Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
St Kilda,1957,62,Geelong,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
St Kilda,1957,63,Collingwood,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
St Kilda,1957,64,Richmond,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
St Kilda,1957,65,Essendon,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
St Kilda,1957,66,Footscray,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
St Kilda,1957,67,Fitzroy,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
St Kilda,1957,68,North Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
St Kilda,1957,69,Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
St Kilda,1957,70,Geelong,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
St Kilda,1957,71,Collingwood,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
St Kilda,1958,72,Hawthorn,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
St Kilda,1958,73,Essendon,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
St Kilda,1958,74,Richmond,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
St Kilda,1958,75,Carlton,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
St Kilda,1958,76,South Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
St Kilda,1958,77,Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
St Kilda,1958,78,Geelong,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
St Kilda,1958,79,Collingwood,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
St Kilda,1958,80,North Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
St Kilda,1959,81,Footscray,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
St Kilda,1959,82,Essendon,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
St Kilda,1959,83,North Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
St Kilda,1959,84,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
St Kilda,1959,85,Hawthorn,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
