team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1983,1,Hawthorn,1,L,30,6,3,3,9,,,,,,,,,2,1,,,,,,,,,,1983-03-01
Fitzroy,1983,2,North Melbourne,2,W,30,11,2,1,12,,,,,,,,,1,2,,,,,,,,,,1983-03-08
Fitzroy,1983,3,Essendon,3,W,30,7,4,2,9,,3,,,,,,,,1,,,,,,,,,,1983-03-15
Fitzroy,1983,4,Sydney,4,W,30,,,3,3,,,,,,,,,1,5,,,,,,,,,,1983-03-22
Fitzroy,1983,5,St Kilda,6,W,30,2,1,,2,,,,,,,,,,1,,,,,,,,,,1983-04-05
Fitzroy,1983,6,Melbourne,8,W,30,8,2,1,9,,,,,,,,,1,1,,,,,,,,,,1983-04-19
Fitzroy,1983,7,Footscray,9,L,30,7,1,3,10,,,,,,,,,1,3,,,,,,,,,,1983-04-26
Fitzroy,1984,8,Geelong,1,L,30,3,3,3,6,,,,,,,,,2,2,,,,,,,,,,1984-03-01
Fitzroy,1984,9,Carlton,2,L,30,4,,,4,,,,,,,,,1,,,,,,,,,,,1984-03-08
Fitzroy,1984,10,Collingwood,9,L,30,10,5,5,15,,,,,,,,,,2,,,,,,,,,,1984-04-26
Fitzroy,1984,11,St Kilda,10,W,30,10,3,8,18,,,,,,,,,1,,,,,,,,,,,1984-05-03
Fitzroy,1984,12,North Melbourne,11,W,30,12,3,3,15,,1,,,,,,,2,2,,,,,,,,,,1984-05-10
Fitzroy,1984,13,Carlton,12,W,30,11,2,1,12,,1,,,,,,,3,4,,,,,,,,,,1984-05-17
Fitzroy,1984,14,Richmond,13,W,30,4,,4,8,,,,,,,,,2,,,,,,,,,,,1984-05-24
Fitzroy,1984,15,Footscray,14,L,30,1,,,1,,,,,,,,,,1,,,,,,,,,,1984-05-31
Fitzroy,1985,16,Sydney,3,W,30,10,5,3,13,1,1,2,,,,,,2,3,,,,,,,,,,1985-03-15
Fitzroy,1985,17,Richmond,4,L,30,12,2,8,20,1,,3,,,,,,2,1,,,,,,,,,,1985-03-22
Fitzroy,1985,18,St Kilda,5,L,30,8,2,5,13,,,,,,,,,1,1,,,,,,,,,,1985-03-29
