team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,1995,1,Richmond,1,L,47,4,2,8,12,,,,,,,,,,1,,,,,,,,,,1995-03-01
Fremantle,1995,2,Collingwood,8,L,47,1,,3,4,,,,,,,,,1,3,,,,,,,,,,1995-04-19
Fremantle,1995,3,Melbourne,14,L,47,8,2,4,12,,,,3,,,,,1,1,,,,,,,,,,1995-05-31
Fremantle,1995,4,Hawthorn,15,L,47,5,1,2,7,1,,,,,,,,,,,,,,,,,,,1995-06-07
Fremantle,1995,5,Richmond,16,L,47,12,2,6,18,,,,2,,,,,,1,,,,,,,,,,1995-06-14
Fremantle,1995,6,Essendon,17,L,47,6,4,8,14,1,,,3,,,,,1,,,,,,,,,,,1995-06-21
Fremantle,1995,7,Fitzroy,18,W,47,8,5,9,17,,,,1,,,,,,3,,,,,,,,,,1995-06-28
Fremantle,1995,8,Geelong,19,L,47,13,4,8,21,,,,1,,,,,1,,,,,,,,,,,1995-07-05
Fremantle,1995,9,Footscray,20,W,47,9,2,5,14,,,,2,,,,,1,,,,,,,,,,,1995-07-12
Fremantle,1995,10,Sydney,21,W,47,8,2,3,11,,1,,2,,,,,1,2,,,,,,,,,,1995-07-19
Fremantle,1995,11,West Coast,22,L,47,5,1,1,6,,,,,,,,,,,,,,,,,,,,1995-07-26
Fremantle,1996,12,Collingwood,19,W,12,4,,8,12,,,,1,,,,,,1,,,,,,,,,,1996-07-05
Fremantle,1996,13,Melbourne,20,L,12,2,2,4,6,,,,1,,,,,,,,,,,,,,,,1996-07-12
Fremantle,1997,14,Collingwood,15,L,12,2,1,2,4,,,,1,,,,,,3,,,,,,,,,,1997-06-07
Fremantle,1997,15,Richmond,19,W,12,3,2,,3,,1,,2,,,,,,,,,,,,,,,,1997-07-05
