team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1983,1,Footscray,13,W,39,10,2,3,13,,,,,,,,,1,,,,,,,,,,,1983-05-24
Carlton,1983,2,Collingwood,14,L,39,7,5,5,12,,1,,,,,,,,1,,,,,,,,,,1983-05-31
Carlton,1983,3,Melbourne,15,L,39,5,,1,6,,,,,,,,,1,1,,,,,,,,,,1983-06-07
Carlton,1983,4,Sydney,18,W,39,2,,3,5,,,,,,,,,,3,,,,,,,,,,1983-06-28
Carlton,1983,5,St Kilda,19,W,39,8,7,5,13,2,2,,,,,,,,3,,,,,,,,,,1983-07-05
Carlton,1984,6,Melbourne,7,W,39,5,,2,7,,,1,,,,,,1,2,,,,,,,,,,1984-04-12
Carlton,1985,7,Melbourne,5,L,39,6,3,4,10,1,1,,,,,,,,2,,,,,,,,,,1985-03-29
Carlton,1985,8,Geelong,15,W,39,5,4,1,6,,,,,,,,,,1,,,,,,,,,,1985-06-07
Carlton,1985,9,Melbourne,16,W,39,11,4,3,14,1,1,,,,,,,,,,,,,,,,,,1985-06-14
Carlton,1985,10,Essendon,17,W,39,2,2,1,3,,,,,,,,,,2,,,,,,,,,,1985-06-21
Carlton,1985,11,Sydney,18,W,39,1,,5,6,,,,,,,,,1,1,,,,,,,,,,1985-06-28
Carlton,1986,12,Richmond,2,W,39,6,1,3,9,,2,1,,,,,,1,1,,,,,,,,,,1986-03-08
Carlton,1986,13,St Kilda,3,W,39,7,6,8,15,2,2,,,,,,,,1,,,,,,,,,,1986-03-15
Carlton,1986,14,Fitzroy,4,W,39,8,5,10,18,2,3,,,,,,,,1,,,,,,,,,,1986-03-22
Carlton,1986,15,Essendon,5,W,39,4,3,2,6,,,,,,,,,,2,,,,,,,,,,1986-03-29
Carlton,1986,16,Sydney,6,L,39,4,,3,7,,,,,,,,,,1,,,,,,,,,,1986-04-05
Carlton,1987,17,Fitzroy,21,W,39,8,3,5,13,2,,,,,,,,,1,,,,,,,,,,1987-07-19
Carlton,1988,18,Collingwood,5,L,39,2,,2,4,,,,,,,,,2,,,,,,,,,,,1988-03-29
Carlton,1988,19,Richmond,17,W,39,2,1,4,6,,,,1,,,,,,,,,,,,,,,,1988-06-21
Footscray,1989,20,Carlton,1,W,28,24,2,11,35,1,1,,2,,,,,4,3,,,,,,,,,,1989-03-01
Footscray,1989,21,Richmond,2,L,28,8,3,4,12,1,,,,,,,,1,1,,,,,,,,,,1989-03-08
Footscray,1989,22,Hawthorn,9,L,28,9,3,3,12,,,,1,,,,,2,,,,,,,,,,,1989-04-26
Footscray,1989,23,Collingwood,14,W,28,16,8,5,21,,3,,2,,,,,3,1,,,,,,,,,,1989-05-31
Footscray,1989,24,Sydney,15,L,28,9,7,7,16,2,1,1,2,,,,,1,1,,,,,,,,,,1989-06-07
Footscray,1989,25,Carlton,16,D,28,8,5,5,13,,1,,1,,,,,2,1,,,,,,,,,,1989-06-14
Footscray,1989,26,West Coast,17,L,28,10,1,,10,1,2,,2,,,,,2,,,,,,,,,,,1989-06-21
Footscray,1989,27,Fitzroy,22,L,28,2,2,7,9,1,,,1,,,,,1,,,,,,,,,,,1989-07-26
Footscray,1990,28,St Kilda,1,L,28,8,4,1,9,3,1,,,,,,,,1,,,,,,,,,,1990-03-01
Footscray,1990,29,Sydney,2,W,28,10,6,8,18,2,2,1,,,,,,,2,,,,,,,,,,1990-03-08
Footscray,1990,30,West Coast,3,L,28,6,5,4,10,,1,,,,,,,,2,,,,,,,,,,1990-03-15
Footscray,1990,31,Collingwood,4,L,28,6,2,3,9,,1,,2,,,,,4,,,,,,,,,,,1990-03-22
Footscray,1990,32,St Kilda,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1990-05-31
Footscray,1990,33,Sydney,15,W,28,6,3,,6,2,2,,,,,,,,1,,,,,,,,,,1990-06-07
