team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1911,1,Essendon,1,D,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1911,2,South Melbourne,2,D,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
Carlton,1911,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Carlton,1911,4,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Carlton,1911,5,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Carlton,1911,6,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Carlton,1911,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Carlton,1911,8,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Carlton,1911,9,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Carlton,1911,10,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
Carlton,1911,11,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Carlton,1911,12,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Carlton,1911,13,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Carlton,1911,14,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Carlton,1912,15,Geelong,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,16,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Carlton,1912,17,Essendon,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Carlton,1912,18,Collingwood,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Carlton,1912,19,Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Carlton,1912,20,St Kilda,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-05
Carlton,1912,21,Richmond,7,W,2,,,,,4,,,,,,,,,,,,,,,,,,,1912-04-12
Carlton,1912,22,South Melbourne,8,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-19
Carlton,1912,23,University,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1912-04-26
Carlton,1912,24,Geelong,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Carlton,1912,25,Fitzroy,11,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-10
Carlton,1912,26,Essendon,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Carlton,1912,27,Collingwood,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Carlton,1912,28,St Kilda,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
St Kilda,1913,29,Carlton,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
St Kilda,1913,30,Collingwood,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
