team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1946,1,Geelong,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Fitzroy,1946,2,Carlton,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Fitzroy,1946,3,Essendon,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Fitzroy,1946,4,South Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Fitzroy,1946,5,Melbourne,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Fitzroy,1946,6,Hawthorn,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Fitzroy,1946,7,Footscray,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Fitzroy,1946,8,North Melbourne,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-03
Fitzroy,1946,9,St Kilda,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Fitzroy,1946,10,Richmond,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Fitzroy,1946,11,Collingwood,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Fitzroy,1946,12,Geelong,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Fitzroy,1946,13,Carlton,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Fitzroy,1946,14,Essendon,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Fitzroy,1946,15,South Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Fitzroy,1946,16,Melbourne,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Fitzroy,1946,17,Hawthorn,19,W,19,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Fitzroy,1947,18,Collingwood,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Fitzroy,1947,19,Richmond,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Fitzroy,1947,20,Essendon,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Fitzroy,1947,21,Footscray,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Fitzroy,1947,22,Hawthorn,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Fitzroy,1947,23,Carlton,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Fitzroy,1947,24,Geelong,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Fitzroy,1947,25,Collingwood,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Fitzroy,1947,26,Richmond,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Fitzroy,1947,27,Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Fitzroy,1947,28,North Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Fitzroy,1947,29,St Kilda,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Fitzroy,1947,30,South Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Fitzroy,1947,31,Essendon,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Fitzroy,1947,32,Footscray,19,W,19,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Fitzroy,1947,33,Richmond,SF,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-01
Fitzroy,1947,34,Essendon,PF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Fitzroy,1948,35,Geelong,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Fitzroy,1948,36,Carlton,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Fitzroy,1948,37,Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Fitzroy,1948,38,St Kilda,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Fitzroy,1948,39,Hawthorn,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Fitzroy,1948,40,Footscray,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Fitzroy,1948,41,North Melbourne,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Fitzroy,1948,42,Essendon,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Fitzroy,1948,43,South Melbourne,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Fitzroy,1948,44,Collingwood,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Fitzroy,1948,45,Richmond,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Fitzroy,1948,46,Geelong,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
