team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1943,1,South Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Footscray,1943,2,Hawthorn,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Footscray,1943,3,North Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Footscray,1943,4,Richmond,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Footscray,1943,5,Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Footscray,1943,6,Richmond,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Footscray,1945,7,Richmond,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Footscray,1945,8,Geelong,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Footscray,1945,9,Fitzroy,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Footscray,1945,10,North Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Footscray,1945,11,South Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Footscray,1945,12,Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Footscray,1945,13,Hawthorn,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1945-04-12
Footscray,1945,14,Essendon,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
Footscray,1945,15,Carlton,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Footscray,1945,16,St Kilda,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-05-03
Footscray,1945,17,Collingwood,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Footscray,1945,18,Richmond,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Footscray,1945,19,Geelong,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Footscray,1945,20,Fitzroy,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Footscray,1945,21,North Melbourne,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Footscray,1945,22,South Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Footscray,1945,23,Melbourne,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Footscray,1945,24,Hawthorn,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Footscray,1945,25,Essendon,19,L,18,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Footscray,1945,26,Carlton,20,L,18,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
