team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1914,1,University,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,2,Geelong,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
South Melbourne,1914,3,Fitzroy,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
South Melbourne,1914,4,Carlton,4,D,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-22
South Melbourne,1914,5,St Kilda,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-29
South Melbourne,1914,6,Essendon,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1914-04-05
South Melbourne,1914,7,Richmond,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-12
South Melbourne,1914,8,Collingwood,8,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1914-04-19
South Melbourne,1914,9,Melbourne,9,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-26
South Melbourne,1914,10,University,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
South Melbourne,1914,11,Geelong,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-10
South Melbourne,1914,12,Fitzroy,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-17
South Melbourne,1914,13,Carlton,13,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1914-05-24
South Melbourne,1914,14,St Kilda,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
South Melbourne,1914,15,Essendon,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-07
South Melbourne,1914,16,Richmond,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
South Melbourne,1914,17,Collingwood,17,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1914-06-21
South Melbourne,1914,18,Melbourne,18,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1914-06-28
South Melbourne,1914,19,Geelong,SF,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,20,Carlton,PF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,21,Carlton,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1915,22,St Kilda,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
South Melbourne,1915,23,Carlton,2,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1915-03-08
South Melbourne,1915,24,Richmond,3,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-15
South Melbourne,1915,25,Fitzroy,5,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1915-03-29
South Melbourne,1915,26,Essendon,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
South Melbourne,1915,27,Melbourne,7,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1915-04-12
South Melbourne,1915,28,Geelong,8,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1915-04-19
South Melbourne,1915,29,Collingwood,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1915-04-26
South Melbourne,1915,30,St Kilda,10,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1915,31,Carlton,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-10
South Melbourne,1915,32,Richmond,12,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1915-05-17
South Melbourne,1915,33,Fitzroy,14,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1915-05-31
South Melbourne,1915,34,Essendon,15,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1915-06-07
South Melbourne,1915,35,Melbourne,16,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1915-06-14
South Melbourne,1915,36,Geelong,17,W,24,,,,,6,,,,,,,,,,,,,,,,,,,1915-06-21
South Melbourne,1915,37,Collingwood,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-28
South Melbourne,1917,38,Geelong,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1917,39,Richmond,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-08
South Melbourne,1917,40,Carlton,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-15
South Melbourne,1917,41,Collingwood,4,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-22
South Melbourne,1917,42,Fitzroy,5,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-29
