team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1970,1,Melbourne,4,L,38,8,1,3,11,,,,,,,,,2,2,,,,,,,,,,1970-03-22
Fitzroy,1970,2,Essendon,19,W,7,15,2,,15,2,,,,,,,,3,3,,,,,,,,,,1970-07-05
Fitzroy,1970,3,Footscray,20,W,7,15,3,4,19,,1,,,,,,,1,3,,,,,,,,,,1970-07-12
Fitzroy,1970,4,South Melbourne,21,L,7,15,1,3,18,1,3,,,,,,,2,3,,,,,,,,,,1970-07-19
Fitzroy,1970,5,Hawthorn,22,L,7,11,2,4,15,1,2,,,,,,,4,1,,,,,,,,,,1970-07-26
Fitzroy,1971,6,Richmond,1,L,7,16,6,6,22,1,2,,,,,,,1,1,,,,,,,,,,1971-03-01
Fitzroy,1971,7,Hawthorn,2,L,7,19,5,,19,2,2,,,,,,,3,3,,,,,,,,,,1971-03-08
Fitzroy,1971,8,North Melbourne,3,W,7,13,8,6,19,1,,,,,,,,2,4,,,,,,,,,,1971-03-15
Fitzroy,1971,9,Collingwood,4,L,7,12,1,3,15,,1,,,,,,,3,,,,,,,,,,,1971-03-22
Fitzroy,1971,10,Melbourne,5,L,7,17,2,5,22,,2,,,,,,,8,1,,,,,,,,,,1971-03-29
Fitzroy,1971,11,Geelong,6,W,7,19,4,2,21,2,,,,,,,,3,3,,,,,,,,,,1971-04-05
Fitzroy,1971,12,St Kilda,7,L,7,11,1,4,15,,2,,,,,,,3,,,,,,,,,,,1971-04-12
Fitzroy,1971,13,South Melbourne,8,W,7,15,3,1,16,,4,,,,,,,1,3,,,,,,,,,,1971-04-19
Fitzroy,1971,14,Footscray,9,W,7,19,4,3,22,,3,,,,,,,3,2,,,,,,,,,,1971-04-26
Fitzroy,1971,15,Carlton,10,L,7,17,8,6,23,1,4,,,,,,,3,2,,,,,,,,,,1971-05-03
Fitzroy,1971,16,Essendon,11,W,7,25,6,5,30,2,2,1,,,,,,3,1,,,,,,,,,,1971-05-10
